,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,3.63,3.37,3.64,3.39,3.69,3.42,3.59,3.62,3.57,3.73,3.68,3.71,3.64,3.32,3.65,3.65,3.59,3.38,3.22,3.57,3.47,3.52,3.6,3.64,3.44,3.37,3.47,3.28,NA,3.65,3.62,3.34,3.49,3.34,3.58,3.54,3.63,3.53,3.61,3.26,3.34,3.37,3.45,3.89,3.28,3.44,3.48,3.72,3.51,3.14,3.13,3.36,3.33,3.29,3.17,3.05,3.31,2.92,3.38,3.48,3.32,3.23,3.4,3.31,3.07,3.04,3.23,3.32,2.86,3.2,3.06,2.99,3.14,3.29,3.33,3.07,3.03,2.98,3.55,3.25,3.43,3.44,3.23,3.03,2.96,3.25,3.03,2.99,2.87,3.32,3.09,3.03,3.37,3.06,3.06,3.14,3.17,3.37,3.27,3.34,3.5,3.02,2.84,2.74,3.19,3.04,3.08,3.04,3.04,3.19,3.4,3.2,3.08,3.12,2.69,3.01,3.0,2.86,2.87,2.96
gtdb_r207_gltB,1.71,1.58,1.02,1.66,1.65,1.95,1.43,1.15,1.22,1.32,1.33,1.81,1.08,1.47,1.23,1.32,1.36,0.96,1.38,1.0,1.2,1.36,1.33,1.46,1.58,1.41,1.58,1.29,NA,1.53,1.48,1.51,1.29,1.82,1.54,1.49,1.41,1.17,1.72,1.16,1.08,1.58,1.4,1.58,1.4,1.73,1.46,1.95,1.27,1.58,0.82,1.0,1.45,1.32,1.16,0.97,1.13,1.2,1.69,1.26,1.4,1.37,1.26,1.28,1.31,1.3,1.37,1.14,1.1,1.26,0.75,1.14,1.41,1.29,1.21,1.29,1.04,1.2,1.14,1.12,1.1,1.18,0.56,1.46,1.11,0.61,1.48,1.0,1.11,1.34,0.89,1.32,1.16,0.71,1.08,1.09,1.4,1.25,1.45,1.51,1.04,1.02,1.05,1.02,0.74,0.66,0.67,1.23,0.8,1.17,1.31,1.28,0.76,0.61,1.0,0.83,0.88,0.89,0.97,0.64
gtdb_r207_gltD,5.94,5.87,5.89,5.85,5.86,5.89,5.89,5.92,5.87,5.95,5.89,5.9,5.89,5.82,5.8,5.89,5.89,5.76,5.92,5.9,5.81,5.84,5.81,5.89,5.85,5.85,5.91,5.91,NA,5.86,5.88,5.92,5.84,5.91,5.9,5.9,5.8,5.8,5.83,5.89,5.74,5.87,5.84,5.86,5.88,5.9,5.88,5.91,5.83,5.76,5.76,5.65,5.71,5.91,5.76,5.68,5.82,5.75,5.83,5.78,5.84,5.81,5.76,5.85,5.62,5.76,5.76,5.69,5.69,5.68,5.66,5.68,5.59,5.66,5.67,5.71,5.63,5.54,5.79,5.74,5.72,5.61,5.62,5.54,5.63,5.65,5.62,5.36,5.52,5.8,5.55,5.49,5.56,5.45,5.4,5.47,5.65,5.81,5.66,5.67,5.59,5.4,5.25,5.28,5.25,5.18,5.07,5.37,5.46,5.42,5.8,5.56,5.52,5.38,5.26,5.35,5.24,5.18,5.2,5.35
gtdb_r207_gudB,3.15,3.48,3.36,3.68,3.54,3.29,3.35,3.36,3.38,3.48,3.63,3.29,3.43,3.42,3.15,3.4,3.25,3.22,3.38,3.39,3.38,2.95,3.43,3.54,3.47,3.38,3.76,3.43,NA,3.19,3.54,3.27,3.28,3.37,3.33,3.39,3.2,3.31,3.24,3.59,3.16,3.35,3.53,3.24,3.36,3.32,3.67,3.44,3.41,3.18,3.37,3.07,3.29,3.2,2.78,3.16,3.26,3.16,3.44,3.46,3.25,3.33,3.05,3.47,3.2,3.51,2.91,3.23,2.28,2.86,2.94,2.94,2.68,2.73,3.03,2.59,2.97,2.94,3.21,3.0,2.91,2.88,3.01,2.64,2.43,2.84,2.43,2.2,2.53,3.11,2.72,2.62,2.24,2.21,2.36,2.36,2.47,2.71,2.82,2.56,2.34,2.24,2.45,2.3,2.37,2.34,2.32,2.62,2.14,2.56,3.05,2.43,2.56,2.36,2.09,2.62,2.21,2.07,2.41,2.34
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,3.55,3.61,3.4,3.53,3.33,3.61,3.62,3.42,3.55,3.5,3.59,3.63,3.58,3.49,3.53,3.61,3.43,3.58,3.68,3.52,3.72,3.46,3.55,3.65,3.49,3.53,3.58,3.59,NA,3.74,3.57,3.65,3.65,3.48,3.69,3.77,3.64,3.55,3.77,3.69,3.64,3.74,3.49,3.6,3.5,3.71,3.79,3.62,3.52,3.52,3.58,3.42,3.59,3.7,3.65,3.51,3.55,3.53,3.38,3.61,3.37,3.65,3.63,3.65,3.4,3.64,3.65,3.42,3.08,3.59,3.26,3.23,3.44,3.31,3.13,2.98,3.25,3.23,3.63,3.56,3.46,3.39,3.31,3.16,3.29,3.51,2.65,2.33,2.51,3.72,3.09,2.55,2.54,2.4,2.41,2.26,2.95,3.42,2.79,3.17,3.29,2.57,2.77,2.26,1.94,2.42,2.45,NA,2.75,2.82,3.4,2.95,2.84,3.05,2.22,NA,2.23,2.12,2.44,2.67
gtdb_r207_hzsB,3.52,3.41,3.61,3.39,3.52,3.49,3.56,3.49,3.54,3.49,3.55,3.28,3.45,3.76,3.32,3.48,3.23,3.59,3.25,3.48,3.43,3.44,3.31,3.39,3.32,3.4,3.65,3.48,NA,3.45,3.43,3.6,3.55,3.39,3.42,3.35,3.28,3.42,3.46,3.48,3.45,3.52,3.51,3.41,3.44,3.5,3.7,3.45,3.57,3.39,3.2,3.27,3.33,3.32,3.36,3.29,3.44,3.32,3.47,3.38,3.24,3.31,3.38,3.49,3.04,3.3,3.25,3.19,3.03,3.04,3.18,3.0,2.95,3.14,2.95,2.74,3.27,2.96,3.21,3.13,3.35,3.11,2.81,2.84,3.03,2.7,2.92,NA,2.72,3.43,2.81,2.71,2.59,NA,2.48,2.83,2.98,3.29,2.98,3.02,NA,2.39,1.75,2.14,NA,0.9,1.05,NA,2.23,1.69,3.34,2.52,NA,2.04,1.66,NA,1.37,1.35,1.97,1.79
gtdb_r207_hzsC,4.62,4.73,4.59,4.56,4.66,4.64,4.64,4.49,4.67,4.64,4.55,4.69,4.71,4.62,4.63,4.61,4.63,4.72,4.64,4.67,4.67,4.57,4.67,4.6,4.55,4.71,4.63,4.63,NA,4.7,4.67,4.61,4.68,4.62,4.72,4.66,4.55,4.63,4.68,4.73,4.63,4.61,4.7,4.69,4.62,4.6,4.58,4.61,4.69,4.63,4.66,4.53,4.57,4.63,4.55,4.46,4.55,4.58,4.63,4.62,4.56,4.55,4.67,4.65,4.64,4.62,4.66,4.61,4.42,4.56,4.49,4.57,4.52,4.49,4.56,4.56,4.5,4.59,4.59,4.62,4.63,4.47,4.62,4.43,4.52,4.56,4.48,4.29,4.34,4.61,4.43,4.56,4.4,4.32,4.35,4.28,4.49,4.57,4.48,4.39,4.47,4.23,4.36,4.12,4.18,4.26,4.23,4.29,4.35,4.38,4.63,4.42,4.33,4.23,4.26,4.03,4.01,4.26,4.44,4.29
gtdb_r207_napA,3.73,3.89,3.67,3.92,3.95,3.82,3.83,3.91,3.93,3.89,3.68,3.97,3.93,3.87,3.76,3.86,3.8,3.93,3.93,4.06,3.76,3.93,4.02,3.99,3.81,3.83,3.89,3.83,NA,3.91,3.9,3.98,3.85,3.92,3.91,3.92,3.87,3.92,3.96,4.03,3.9,4.0,3.91,3.84,3.89,3.98,3.85,3.89,3.94,3.83,3.92,3.77,3.67,3.88,3.9,3.73,3.99,3.71,3.78,3.73,3.86,3.83,3.92,3.92,3.73,3.74,3.87,3.58,3.6,3.4,3.63,3.7,3.68,3.64,3.49,3.74,3.48,3.69,3.89,3.81,3.79,3.53,3.64,3.84,3.64,3.65,3.57,3.57,3.34,3.74,3.28,3.66,3.48,3.51,3.38,3.49,3.66,3.9,3.55,3.61,3.63,3.23,3.28,3.09,3.24,2.91,3.05,3.47,3.28,3.53,3.8,3.55,3.61,3.23,3.3,3.13,3.24,2.9,3.38,3.47
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,4.25,4.03,4.02,4.09,4.11,4.1,4.21,4.17,4.01,4.22,4.02,4.02,3.9,4.24,4.1,4.1,4.18,4.06,4.24,4.0,4.17,4.14,4.17,4.35,4.09,4.13,4.34,4.13,NA,4.25,4.03,4.26,4.17,4.05,3.89,4.07,4.06,4.2,4.22,4.15,3.91,4.15,4.08,4.1,4.15,4.11,4.14,4.01,4.04,3.72,3.98,3.78,4.0,4.16,3.85,3.77,3.84,3.93,4.05,3.88,3.67,3.99,3.82,3.96,3.63,3.76,3.89,3.88,3.81,3.69,3.61,3.6,3.37,3.61,3.6,3.4,3.48,3.5,3.73,3.5,3.68,3.63,3.55,3.54,3.35,3.54,3.39,3.57,3.52,3.99,3.74,3.5,3.61,3.28,3.26,3.74,3.68,3.89,3.94,3.97,3.75,3.12,3.25,3.07,3.1,2.56,3.12,2.9,3.02,3.23,3.97,3.28,3.23,3.29,2.95,NA,2.98,3.08,3.07,2.91
gtdb_r207_narH_nxrB,3.43,3.11,3.4,3.24,3.44,3.27,3.55,3.38,3.35,3.25,3.49,3.12,3.23,3.43,3.3,3.44,3.34,3.28,3.57,3.49,3.47,3.33,3.54,3.29,3.4,3.56,3.6,3.38,NA,3.43,3.26,3.58,3.38,3.37,3.35,3.26,3.45,3.35,3.37,3.3,3.38,3.23,3.41,3.4,3.31,3.12,3.24,3.39,3.27,3.42,3.1,3.17,3.32,3.39,3.4,3.39,3.45,3.24,3.19,3.32,3.37,3.56,3.3,3.33,3.35,3.06,3.12,3.18,3.02,3.11,2.9,3.0,2.94,3.1,3.18,3.01,3.06,3.08,3.02,3.35,3.18,3.19,3.06,3.11,3.26,3.04,2.62,2.47,2.76,3.03,2.51,2.4,2.67,2.61,2.43,2.51,2.78,3.21,2.86,2.94,2.57,2.39,2.38,2.07,2.38,2.22,2.09,2.28,2.23,2.41,3.12,2.68,2.71,2.53,2.56,2.55,2.19,2.41,2.21,2.12
