,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,61.48,45.97,53.07,51.6,58.41,54.78,80.71,87.29,72.57,49.14,74.87,54.0,39.03,31.31,69.46,76.26,59.68,53.3,62.39,54.24,78.44,73.97,40.89,43.5,39.81,34.16,58.34,70.55,NA,75.38,78.83,57.61,49.0,50.4,46.95,78.8,66.95,80.68,61.04,41.07,65.46,95.14,54.44,70.2,45.48,75.81,58.18,48.97,34.58,53.0,69.62,51.14,60.54,37.06,33.37,47.98,94.99,68.96,79.07,54.52,53.41,47.3,74.23,50.74,40.92,54.49,88.24,53.22,70.53,37.41,35.78,41.0,56.98,76.28,65.06,71.3,52.49,31.85,53.08,74.54,99.95,34.09,38.17,52.52,46.8,47.67,53.39,44.05,41.6,53.03,59.45,101.16,56.91,54.12,40.26,50.12,48.26,60.14,67.54,47.93,61.02,43.7,39.81,51.18,46.9,34.9,24.69,31.61,62.35,32.74,57.31,42.29,51.35,72.94,26.1,32.49,19.49,32.53,38.86,106.81
gtdb_r207_gltB,7.59,7.25,4.0,6.79,10.36,4.0,7.9,5.11,11.4,10.45,5.45,5.57,5.75,7.64,7.53,12.0,8.01,8.22,8.09,3.0,5.45,8.09,5.8,7.07,7.43,13.57,8.33,10.42,NA,10.45,4.0,5.83,6.49,14.35,8.31,4.6,4.0,4.59,13.86,6.92,10.94,6.88,6.79,6.56,0.0,5.0,7.11,5.45,6.79,7.07,4.0,4.59,5.57,6.79,6.94,5.44,2.0,7.25,4.75,5.0,7.65,7.93,11.0,7.0,4.83,5.5,7.94,6.79,4.52,4.0,5.8,11.0,13.57,6.83,4.6,13.57,40.16,4.0,3.0,5.5,6.83,4.0,12.6,4.6,4.99,5.53,4.0,4.11,4.75,7.11,3.0,7.07,20.8,7.67,4.0,7.9,7.22,11.53,5.67,5.0,7.11,4.75,4.11,11.0,4.69,6.88,4.0,4.11,5.57,11.0,5.44,7.67,5.5,4.0,3.0,3.0,5.67,7.67,4.6,3.0
gtdb_r207_gltD,819.98,643.64,926.33,828.73,684.92,699.24,759.34,839.23,847.63,664.98,556.01,821.38,583.77,626.53,528.31,825.12,621.2,549.27,761.67,616.93,745.05,805.4,579.58,713.27,861.83,633.34,734.8,769.94,NA,715.86,849.02,954.53,565.9,816.69,691.88,731.98,744.48,628.13,630.37,740.67,809.07,565.11,641.33,720.16,583.55,651.2,670.53,669.4,700.37,614.89,622.74,547.52,585.59,587.38,643.16,594.44,667.53,537.4,763.44,513.22,609.89,455.45,519.08,617.16,604.81,611.26,571.59,625.64,548.39,445.58,520.89,561.59,499.96,529.28,616.58,444.75,539.22,431.1,549.45,642.12,448.09,580.63,472.63,435.4,476.1,562.72,497.85,367.91,471.15,583.26,532.81,518.3,488.41,471.78,455.24,537.36,424.21,576.48,552.93,551.59,498.21,530.23,359.71,388.11,336.01,350.85,315.81,407.79,437.54,407.97,617.01,399.67,441.46,349.23,394.58,347.65,339.23,330.23,279.95,384.5
gtdb_r207_gudB,25.59,48.02,36.63,57.12,61.41,39.45,43.02,46.98,49.07,59.28,40.13,42.12,52.11,36.56,34.0,51.56,73.01,25.3,50.19,46.45,46.25,51.0,41.3,31.22,58.33,44.55,32.54,39.03,NA,30.36,50.92,59.53,37.4,47.85,27.18,43.04,49.98,40.85,62.19,43.02,64.88,42.05,58.47,49.93,33.83,41.88,71.12,43.93,50.95,44.37,36.13,42.78,52.0,62.93,31.83,46.05,34.67,33.38,48.12,34.13,44.94,52.75,37.1,44.35,41.87,64.48,54.15,41.99,21.56,42.83,18.89,29.35,18.39,24.1,60.73,24.41,16.61,26.72,28.29,41.44,46.03,33.36,28.94,22.04,30.19,25.36,25.31,19.44,26.64,40.44,33.29,19.27,27.54,32.29,22.87,41.59,37.97,31.74,63.09,28.16,37.02,26.43,29.63,49.14,38.21,22.19,20.0,22.31,17.69,60.79,57.48,21.79,24.68,20.28,20.27,20.42,29.79,13.76,18.05,28.29
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,84.39,135.63,72.53,83.84,31.15,59.37,96.53,54.05,76.43,34.91,89.04,66.37,91.6,96.82,89.04,68.78,88.21,128.69,73.76,94.96,82.86,267.43,70.95,62.96,60.83,117.4,300.89,92.94,NA,127.03,185.82,120.8,92.91,87.37,81.76,93.82,40.74,72.91,76.67,77.89,84.19,109.39,264.29,107.44,108.82,98.49,79.32,76.94,96.21,78.27,40.28,56.31,104.9,80.0,71.0,93.6,64.38,45.78,84.39,66.89,67.86,76.67,71.87,79.98,56.44,48.61,69.37,72.53,45.03,52.11,66.44,28.27,41.03,53.8,44.63,45.16,39.17,53.02,85.66,54.1,73.81,56.81,37.93,62.3,54.89,60.88,42.09,18.54,22.5,67.62,33.0,50.8,24.37,29.36,25.65,22.23,25.01,49.9,58.42,54.89,41.14,56.72,35.33,28.22,17.3,18.06,39.62,NA,37.15,48.06,39.74,52.9,33.03,44.5,35.2,NA,18.02,21.0,32.37,24.5
gtdb_r207_hzsB,32.43,37.49,36.2,41.15,46.05,43.29,60.02,26.85,98.41,31.8,24.45,26.99,42.86,64.08,21.68,27.84,42.28,36.53,28.59,60.24,54.02,49.5,38.13,29.78,20.7,22.82,46.77,30.88,NA,30.89,44.71,33.41,34.73,48.97,76.83,52.44,65.46,37.77,32.41,59.82,54.26,34.49,47.05,39.86,18.44,52.78,33.3,31.7,40.7,52.8,104.71,47.82,66.28,40.05,28.97,26.42,46.69,37.04,35.32,32.96,19.87,49.01,44.95,24.35,21.96,25.83,39.75,21.61,13.93,31.45,28.16,35.52,24.47,29.28,14.83,13.0,20.28,19.66,28.4,56.83,28.01,36.78,20.37,21.18,15.14,53.49,14.88,NA,29.94,47.12,39.73,27.93,21.98,NA,19.12,22.16,26.98,31.96,27.46,14.29,NA,16.67,17.35,20.74,NA,9.98,15.45,NA,13.07,32.28,36.38,25.84,NA,23.45,15.3,NA,7.24,14.32,10.95,48.11
gtdb_r207_hzsC,450.08,397.36,480.04,248.0,352.18,287.84,543.56,409.55,182.08,393.03,494.46,779.07,256.24,338.32,331.82,399.71,280.59,353.43,530.64,281.87,320.26,336.26,269.06,270.7,242.49,280.12,357.21,287.73,NA,251.61,361.34,414.29,499.53,322.94,344.91,499.83,470.25,582.95,364.01,451.29,425.55,262.43,427.65,425.39,391.31,269.87,349.81,406.18,438.24,413.97,355.35,248.57,325.06,360.61,225.64,272.14,398.89,354.22,313.58,479.21,348.28,264.85,244.05,289.91,229.73,560.17,396.5,261.28,171.36,293.87,249.75,357.48,284.05,217.59,558.34,223.49,266.83,254.54,324.45,431.66,361.55,326.25,379.05,278.64,256.57,240.18,247.97,175.8,137.3,967.77,234.75,273.16,210.35,192.57,261.11,174.05,235.79,259.21,378.96,261.12,187.9,288.27,170.79,160.32,139.92,120.16,227.41,136.54,207.09,132.16,319.24,255.68,200.45,167.68,224.39,120.15,123.21,151.65,120.76,163.23
gtdb_r207_napA,107.26,107.39,182.65,97.92,92.58,81.74,68.29,100.51,109.6,81.73,78.89,69.45,89.77,103.11,204.07,120.81,112.75,69.02,92.58,122.41,87.82,126.06,74.83,134.67,104.17,92.65,234.21,87.41,NA,122.53,104.6,121.76,151.04,82.9,56.47,105.76,67.97,86.86,85.87,101.19,116.96,91.08,116.63,73.89,175.91,113.98,78.86,79.1,83.91,67.44,69.64,82.58,167.01,130.76,88.42,83.0,147.72,78.96,112.92,111.67,78.08,75.39,130.1,137.46,63.29,99.35,67.78,72.18,55.83,71.05,83.78,53.24,64.28,38.46,65.1,63.64,133.22,35.38,115.42,73.6,67.36,71.42,79.27,64.06,48.33,109.55,82.94,46.48,46.31,93.91,27.66,190.13,43.64,44.06,37.44,120.18,76.31,85.56,60.12,68.97,81.58,43.64,58.26,107.56,73.49,27.92,43.17,36.81,50.09,86.22,152.56,88.34,156.49,28.42,67.78,39.47,40.69,66.46,73.32,55.89
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,78.08,86.93,100.75,57.55,79.98,49.48,74.2,66.95,61.56,71.98,48.65,73.4,72.32,69.83,112.99,76.61,81.46,68.75,73.11,63.22,77.69,59.34,68.23,86.57,60.8,48.45,85.55,84.49,NA,107.54,73.01,62.84,74.03,68.59,64.37,58.15,62.76,68.12,58.57,66.4,86.08,95.41,72.83,61.93,54.76,63.87,123.97,68.4,85.63,71.85,62.5,75.71,55.82,88.28,45.66,72.29,62.17,43.87,66.96,62.39,59.25,57.99,70.39,61.39,57.59,62.41,102.28,74.32,39.21,35.34,44.75,61.02,33.49,53.5,74.66,29.63,55.93,42.21,91.14,85.18,61.13,85.18,42.5,45.08,70.06,36.69,34.67,41.45,43.41,57.13,29.95,39.34,68.66,33.56,30.11,63.08,29.17,46.91,56.19,49.77,53.36,36.76,46.25,43.09,25.39,37.84,30.38,31.59,30.49,44.26,64.55,73.89,58.03,28.2,29.28,NA,18.3,45.29,37.54,41.05
gtdb_r207_narH_nxrB,48.97,23.5,31.95,28.18,38.26,21.65,28.28,56.27,40.94,34.54,39.65,36.62,22.88,21.0,18.22,45.99,33.31,23.55,34.15,36.88,29.78,28.49,26.51,32.1,25.13,30.83,36.2,31.34,NA,37.67,49.47,24.21,25.49,24.4,32.52,24.15,22.43,22.52,32.47,30.21,30.89,54.64,31.77,18.67,25.76,26.52,37.14,40.02,20.59,19.09,30.68,28.99,24.2,30.54,33.97,16.37,28.69,24.54,30.94,26.45,26.04,35.29,28.84,17.83,25.44,18.95,38.34,33.36,20.6,17.34,20.65,16.67,17.31,20.78,29.81,23.07,16.15,30.32,39.53,37.64,26.46,20.82,33.33,22.88,18.55,22.01,12.09,10.43,21.23,23.34,12.47,18.04,20.55,11.69,23.49,30.04,15.28,30.99,14.34,23.75,17.19,16.28,15.54,12.0,19.72,14.76,14.39,16.97,33.73,16.57,19.85,13.06,25.62,17.4,17.84,22.59,27.36,19.89,9.3,11.97
