,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,55.38,44.33,50.0,56.2,57.43,46.14,78.43,91.75,73.5,55.0,85.0,56.86,36.8,30.0,126.0,72.5,57.5,53.12,61.5,51.12,79.1,104.0,41.38,37.8,40.5,30.57,55.0,62.67,NA,79.17,66.2,43.33,45.6,53.0,37.75,90.0,74.0,70.0,74.75,38.5,80.0,67.0,52.67,61.25,41.38,59.14,55.38,45.36,31.43,67.0,67.25,48.0,56.0,33.17,29.0,52.0,80.2,51.0,86.0,87.0,54.67,40.1,55.2,41.0,40.5,42.5,69.0,38.6,71.33,30.62,30.0,43.5,54.67,103.5,65.0,72.33,39.6,33.0,47.5,66.25,90.75,27.14,47.0,38.0,48.75,32.25,33.67,32.6,64.0,49.14,58.0,112.5,50.25,41.17,33.0,60.0,40.17,61.5,49.67,42.0,58.0,40.6,36.75,48.0,44.0,29.0,21.25,26.2,85.0,27.5,46.14,40.5,55.33,71.33,23.25,28.6,19.33,30.0,46.5,83.6
gtdb_r207_gltB,6.5,6.5,4.0,5.5,8.5,4.0,5.0,4.0,9.0,9.0,5.0,5.0,5.0,6.5,6.33,7.5,6.5,5.5,7.5,3.0,5.0,5.0,5.0,6.0,6.33,8.0,7.25,9.0,NA,9.0,4.0,5.0,6.0,13.0,6.33,4.0,4.0,4.0,8.0,6.0,9.0,6.0,5.5,6.0,11.0,5.0,6.0,5.0,5.5,6.0,4.0,4.0,5.0,5.5,6.0,5.0,2.0,6.5,4.0,5.0,6.5,6.33,6.5,5.33,4.0,5.0,5.5,5.5,4.0,4.0,5.0,6.5,8.0,6.0,4.0,8.0,23.0,4.0,3.0,5.0,6.0,4.0,8.0,4.0,4.0,5.0,4.0,3.0,4.0,6.0,3.0,6.0,12.0,5.0,4.0,5.0,5.5,8.0,5.0,5.0,6.0,4.0,3.0,6.5,4.0,6.0,4.0,3.0,5.0,6.5,5.0,6.25,5.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0
gtdb_r207_gltD,740.1,552.73,863.36,719.12,629.11,578.36,677.32,777.88,727.41,598.78,487.4,746.19,500.71,582.48,471.52,765.8,587.37,492.5,682.21,542.18,681.45,714.4,507.19,609.35,795.64,534.25,613.43,703.19,NA,651.02,745.32,875.73,518.52,709.57,642.13,676.61,694.0,634.12,672.25,735.27,658.62,533.9,643.33,640.52,562.84,630.0,618.75,627.12,684.63,583.0,636.68,484.52,573.74,516.0,721.21,526.48,588.92,501.37,625.56,520.25,601.0,423.78,490.48,553.16,591.38,592.92,537.0,527.48,520.5,397.7,510.41,529.26,482.05,468.74,642.94,389.23,524.44,391.14,545.16,579.0,413.92,557.68,458.03,403.49,405.54,701.29,465.77,341.41,480.0,547.77,478.89,429.45,458.93,397.52,461.61,461.38,398.78,526.78,473.7,517.38,443.56,555.04,352.77,416.81,301.93,319.5,327.26,394.15,417.24,370.08,620.68,354.87,407.72,368.0,387.04,294.06,282.61,320.83,337.0,337.24
gtdb_r207_gudB,24.0,64.0,31.5,48.0,65.6,47.0,47.5,44.0,46.2,55.0,43.5,43.5,39.27,34.0,29.0,45.17,60.5,23.67,79.5,39.75,47.5,45.2,40.2,33.0,77.33,42.6,29.2,38.43,NA,28.6,41.11,69.25,39.75,41.6,24.88,42.0,39.14,34.17,47.14,32.17,90.0,41.0,58.0,44.5,35.0,40.2,78.0,37.75,55.25,39.5,32.0,35.67,71.0,86.0,26.0,42.6,32.0,28.2,34.33,29.5,34.25,40.38,36.75,38.75,34.75,67.0,42.5,44.5,18.25,46.5,19.33,27.33,17.2,23.25,41.5,23.0,15.6,22.5,26.0,35.75,39.5,30.0,27.33,20.0,30.0,22.2,20.2,16.0,24.2,40.5,27.88,20.5,30.0,33.0,20.2,30.75,32.0,29.0,43.75,25.0,33.0,31.0,33.0,36.5,32.0,16.43,16.14,19.67,14.33,43.5,56.2,19.5,20.0,22.5,17.0,18.14,22.5,12.5,16.5,22.5
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,64.62,121.75,61.0,76.62,26.6,56.33,101.0,43.5,88.75,36.0,79.0,65.25,107.0,133.0,79.0,61.88,64.67,99.0,75.17,74.17,72.5,169.33,66.0,46.0,53.5,78.0,318.5,84.0,NA,102.0,144.75,68.5,89.17,65.0,77.2,79.0,41.17,62.11,72.0,61.67,53.0,63.62,180.0,130.5,86.75,84.0,53.43,62.6,72.43,49.0,37.27,55.0,108.0,77.86,70.5,71.0,48.1,34.67,64.62,61.88,49.86,82.5,65.67,88.75,49.67,41.0,66.0,66.0,59.0,51.86,63.2,25.11,32.25,84.0,35.14,36.0,34.75,42.5,60.88,39.17,57.14,47.43,45.5,70.33,46.0,50.86,31.0,15.0,18.0,46.43,25.2,97.0,20.25,27.0,19.25,18.2,19.14,45.75,46.0,46.0,35.2,47.25,32.0,20.0,15.0,15.33,32.0,NA,45.5,31.43,34.67,50.0,25.2,31.43,39.5,NA,15.43,19.25,26.0,20.25
gtdb_r207_hzsB,26.0,43.0,27.5,38.6,38.6,48.0,60.0,26.0,66.0,29.43,27.33,26.0,36.14,55.0,19.5,29.0,43.2,31.0,28.0,50.0,39.0,52.25,30.86,27.0,20.0,21.5,51.25,41.5,NA,36.0,42.5,26.27,32.17,47.0,123.0,50.25,44.0,32.25,34.0,58.6,47.0,36.0,37.38,37.33,18.33,85.0,28.5,30.0,49.0,36.5,100.5,40.5,59.0,36.5,22.6,21.5,42.2,38.5,26.5,28.43,19.0,53.33,68.5,21.62,18.75,23.67,28.88,18.75,11.75,29.0,20.0,29.25,22.2,22.6,13.75,13.0,22.5,17.67,27.0,75.5,22.67,29.25,18.0,17.75,18.0,33.2,16.0,NA,27.0,41.5,36.33,22.5,16.75,NA,15.5,19.5,23.0,40.33,23.0,13.0,NA,12.5,14.0,18.5,NA,9.0,10.0,NA,10.0,26.0,39.33,20.0,NA,25.0,15.0,NA,6.0,10.0,10.25,36.5
gtdb_r207_hzsC,289.07,298.77,359.77,217.25,250.0,198.0,437.3,290.21,170.29,346.23,396.46,577.5,200.0,213.47,244.75,266.5,202.71,290.07,474.1,222.79,284.5,239.87,230.0,259.56,216.56,301.27,261.4,242.35,NA,209.89,278.71,292.09,404.58,322.36,267.46,366.0,367.5,428.1,322.71,277.71,339.08,190.06,420.0,416.5,292.15,209.89,313.11,339.08,389.5,429.1,437.88,169.0,261.81,278.0,231.0,251.0,299.27,282.5,198.88,366.0,320.6,250.71,209.35,235.62,219.07,318.08,359.33,228.0,173.08,192.5,257.0,320.6,316.38,179.75,375.0,210.07,221.77,271.25,297.57,396.62,238.87,249.71,302.0,189.2,284.5,216.75,192.62,147.2,133.88,848.17,212.0,208.35,218.0,147.06,233.5,147.06,207.06,235.4,381.0,208.3,170.22,239.58,163.46,136.57,120.71,109.59,158.5,142.0,206.0,132.5,239.21,181.65,182.0,165.0,172.43,115.23,100.3,120.67,117.5,140.0
gtdb_r207_napA,109.43,91.75,205.0,87.11,85.15,112.0,67.6,89.14,109.43,77.36,86.43,65.09,83.6,134.0,171.0,106.0,120.43,69.0,82.43,113.5,88.11,99.11,77.11,119.43,103.0,76.36,254.0,84.0,NA,113.11,83.0,142.2,97.8,68.07,56.0,78.62,57.75,64.11,93.75,78.8,88.14,75.5,101.12,73.33,114.12,86.5,63.88,70.55,65.6,220.0,48.43,59.67,140.2,94.0,55.75,54.11,119.2,59.14,101.0,117.25,69.0,69.0,83.43,162.0,48.0,97.0,67.62,62.2,46.0,58.6,73.0,50.12,77.5,35.25,58.5,61.0,132.0,31.88,101.0,68.62,65.25,55.43,50.0,56.75,46.14,102.0,88.75,43.0,38.38,90.17,26.0,130.0,42.2,41.0,36.2,93.0,73.0,83.43,52.0,63.11,69.14,38.0,54.2,55.6,64.0,24.0,33.43,32.75,40.5,62.2,105.0,57.14,92.0,28.0,49.67,41.17,37.5,64.0,45.0,47.0
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,74.11,94.2,94.6,55.14,70.25,47.75,70.67,59.15,62.0,60.12,47.75,64.09,61.83,54.69,71.0,80.14,71.11,60.38,62.27,72.25,64.5,53.6,60.0,83.17,51.36,46.67,67.08,69.3,NA,85.8,76.0,58.55,60.0,57.0,56.3,51.0,58.12,56.55,62.12,67.11,72.62,62.46,69.2,55.75,52.0,54.91,155.75,55.55,68.88,76.75,57.86,69.0,43.1,67.3,40.43,56.38,58.67,39.11,76.75,57.67,75.25,51.11,53.0,66.5,52.0,62.5,106.0,66.25,36.0,32.0,36.43,61.0,30.0,37.09,65.25,32.0,49.75,35.86,71.62,93.75,52.0,77.0,57.0,36.25,55.86,37.0,30.5,49.0,43.33,52.0,29.25,39.75,57.86,29.0,35.0,56.67,26.67,42.5,46.55,51.2,43.1,33.5,40.75,42.0,24.0,30.0,25.67,27.0,26.67,49.0,58.67,49.0,55.25,25.25,25.5,NA,17.17,39.0,43.5,34.86
gtdb_r207_narH_nxrB,38.0,19.11,29.0,24.67,29.62,18.0,23.0,41.5,30.86,24.5,35.0,28.5,22.0,18.43,16.43,38.6,36.0,21.14,25.0,56.0,54.0,25.6,22.2,26.2,22.5,23.6,28.62,29.0,NA,47.5,39.6,23.2,24.25,22.0,27.14,22.75,22.0,19.75,29.0,28.2,33.25,51.25,30.0,16.5,25.0,26.33,30.0,38.2,20.33,17.0,25.67,27.0,21.5,28.2,30.0,16.0,28.33,22.2,28.0,26.33,29.33,41.5,25.33,17.17,23.25,18.33,33.0,32.25,19.33,17.0,20.0,16.0,16.0,20.0,32.0,20.75,14.75,36.0,35.75,87.0,30.0,23.5,28.0,19.75,19.0,20.75,10.25,9.5,20.0,26.5,13.0,18.0,17.0,10.33,27.0,21.0,15.0,27.2,12.75,25.5,15.5,15.0,14.0,10.25,15.33,13.75,12.75,14.0,34.0,14.0,18.0,12.5,20.2,14.2,14.0,27.0,18.5,21.5,8.5,10.5
