,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,2.49,2.14,2.44,2.05,2.38,2.16,2.63,2.5,2.37,2.4,2.61,2.63,2.13,2.14,2.29,2.52,2.63,2.49,2.43,2.18,2.79,2.47,2.22,2.3,1.99,2.12,2.5,2.14,NA,2.51,2.29,2.21,2.19,2.22,2.31,2.64,2.58,2.54,2.36,2.42,2.14,2.23,2.07,2.18,2.3,2.29,2.36,2.21,2.09,2.07,2.18,2.06,2.1,2.0,2.06,1.46,2.27,1.98,2.12,2.18,2.3,2.28,2.13,2.18,1.62,2.44,2.16,1.79,1.9,2.23,1.81,1.91,2.42,1.88,1.82,1.98,1.92,2.24,2.36,2.01,2.35,1.9,2.26,1.75,2.02,1.79,1.8,1.9,1.85,2.31,2.16,2.07,1.65,1.94,1.73,1.88,1.82,2.3,1.76,2.22,2.08,2.05,1.97,1.71,1.95,1.42,1.49,1.49,1.91,1.86,2.13,1.9,2.04,1.84,1.73,1.89,1.58,1.97,1.56,2.07
gtdb_r207_gltB,0.78,0.66,0.51,0.48,0.82,0.55,0.39,0.58,0.75,0.69,0.79,0.74,0.73,0.82,0.66,0.67,0.85,0.63,0.84,0.53,0.79,0.56,0.65,0.69,0.61,0.51,0.75,0.83,NA,0.69,0.71,0.83,0.88,0.88,0.73,0.4,0.59,0.61,0.57,0.65,0.72,0.57,0.48,0.67,0.32,0.88,0.61,0.79,0.48,0.69,0.54,0.61,0.54,0.48,0.72,0.63,0.19,0.66,0.35,0.64,0.74,0.69,0.37,0.43,0.48,0.58,0.6,0.48,0.54,0.67,0.65,0.37,0.51,0.61,0.4,0.51,0.74,0.46,0.37,0.58,0.61,0.67,0.42,0.4,0.68,0.66,0.51,0.39,0.35,0.61,0.42,0.69,0.58,0.34,0.55,0.39,0.52,0.81,0.49,0.73,0.61,0.35,0.27,0.37,0.44,0.57,0.59,0.27,0.54,0.37,0.63,0.56,0.58,0.51,0.27,0.41,0.49,0.34,0.4,0.27
gtdb_r207_gltD,5.38,5.14,5.34,5.44,5.38,5.25,5.28,5.46,5.34,5.38,5.25,5.29,5.29,5.16,5.06,5.4,5.32,5.05,5.26,5.31,5.3,5.27,5.12,5.24,5.35,5.16,5.39,5.4,NA,5.16,5.43,5.42,5.16,5.32,5.19,5.26,5.23,4.94,5.18,5.29,5.19,5.2,5.06,5.25,5.12,5.24,5.14,5.3,5.11,5.19,5.09,5.04,4.96,5.16,4.91,4.97,4.98,4.94,5.22,5.15,5.16,4.96,5.04,5.12,5.04,4.99,5.0,5.03,5.03,4.93,4.81,5.03,4.94,4.92,5.06,4.96,4.75,4.83,4.94,5.12,4.86,4.92,4.83,4.78,4.97,4.74,5.0,4.82,4.9,5.17,5.06,4.77,4.93,4.9,4.74,4.87,4.95,5.15,5.01,5.11,5.06,4.79,4.56,4.56,4.73,4.55,4.37,4.85,4.85,4.73,5.23,4.81,4.83,4.67,4.53,4.86,4.58,4.51,4.45,4.66
gtdb_r207_gudB,2.37,2.59,2.42,2.84,2.98,2.44,2.64,2.92,2.49,2.69,2.67,2.58,2.58,2.45,2.38,2.69,2.6,2.45,2.53,2.61,2.67,2.45,2.51,2.17,2.72,2.51,2.31,2.57,NA,2.42,2.69,2.58,2.52,2.42,2.47,2.62,2.52,2.31,2.54,2.21,2.79,2.42,2.49,2.33,2.44,2.71,2.91,2.51,2.54,2.33,2.36,2.47,2.56,2.33,2.16,2.5,2.32,2.25,2.5,2.49,2.42,2.51,2.22,2.59,2.13,2.49,2.1,2.24,1.3,1.8,1.83,2.03,1.85,1.87,2.1,1.83,1.9,1.97,2.01,2.21,2.15,2.0,1.99,1.91,1.79,1.93,1.68,1.55,1.54,2.24,1.73,1.46,1.73,1.49,1.59,1.48,1.62,2.01,1.71,1.87,1.87,1.83,1.42,1.27,1.68,1.63,1.37,2.07,1.31,1.52,2.32,1.74,1.68,1.68,1.47,1.58,1.39,1.4,1.61,1.55
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,3.33,3.32,3.25,3.48,2.94,3.38,3.26,3.0,3.25,3.06,3.32,3.03,3.16,3.32,3.32,3.36,3.37,3.43,3.35,3.26,3.43,3.22,3.25,3.15,3.11,3.22,3.45,3.37,NA,3.61,3.39,3.09,3.42,3.15,3.23,3.32,3.08,3.4,3.19,3.18,3.26,3.22,3.28,3.45,3.06,3.36,3.11,3.44,3.31,3.16,3.26,2.94,3.31,3.44,3.31,3.09,3.26,3.03,3.33,3.36,3.08,3.19,3.45,3.24,3.06,3.2,3.26,3.25,2.82,3.26,3.15,2.9,2.93,2.89,2.91,2.84,2.73,2.94,3.27,2.86,3.19,3.12,2.5,2.92,2.94,3.16,2.18,2.04,2.28,3.01,2.51,2.41,2.24,2.03,2.09,1.97,2.45,2.77,2.48,2.94,2.79,2.42,2.3,1.93,1.62,2.01,1.93,NA,2.41,2.69,3.08,3.02,2.49,2.75,2.42,NA,2.09,2.0,1.82,2.23
gtdb_r207_hzsB,2.69,2.76,2.88,2.88,2.84,2.79,2.99,2.94,3.0,2.95,2.54,2.69,2.99,2.9,2.53,2.78,3.01,2.58,2.92,2.98,2.75,3.03,2.88,2.82,2.72,2.76,2.99,2.66,NA,2.82,2.85,2.9,2.92,3.1,3.08,2.89,2.73,2.96,2.59,3.12,3.24,3.07,3.03,2.52,2.48,2.97,2.78,2.8,2.89,2.53,2.72,2.65,2.9,2.52,2.46,2.58,2.91,2.84,2.46,2.85,2.57,2.84,2.87,2.59,2.33,2.61,2.78,2.37,2.01,2.44,2.04,2.45,2.63,2.45,2.26,2.43,2.44,2.48,2.84,2.8,2.53,2.46,2.5,2.27,2.2,2.52,1.92,NA,2.44,2.76,2.36,1.8,2.05,NA,2.08,1.98,2.29,2.89,2.54,1.91,NA,1.51,1.21,1.58,NA,0.78,1.06,NA,1.53,1.48,2.76,1.97,NA,1.47,1.33,NA,1.06,1.02,1.79,1.69
gtdb_r207_hzsC,4.41,4.37,4.49,4.45,4.34,4.3,4.46,4.38,4.35,4.48,4.55,4.47,4.23,4.36,4.2,4.33,4.4,4.45,4.52,4.42,4.54,4.32,4.33,4.51,4.4,4.35,4.38,4.42,NA,4.39,4.38,4.24,4.52,4.37,4.3,4.45,4.33,4.44,4.49,4.33,4.46,4.29,4.46,4.3,4.35,4.38,4.19,4.46,4.51,4.48,4.38,4.23,4.42,4.41,4.37,4.31,4.26,4.3,4.24,4.45,4.28,4.35,4.34,4.36,4.29,4.37,4.46,4.39,4.14,4.25,4.2,4.28,4.18,4.21,4.31,4.29,4.2,4.34,4.44,4.26,4.29,4.31,4.33,4.15,4.38,4.18,4.23,4.06,4.11,4.56,4.32,4.3,4.38,4.12,4.21,4.13,4.3,4.35,4.34,4.4,4.38,4.22,4.09,4.01,3.93,3.94,3.98,4.14,4.3,4.18,4.29,4.2,4.14,3.9,4.07,3.94,4.01,3.94,3.89,4.05
gtdb_r207_napA,3.6,3.52,3.77,3.57,3.77,3.4,3.55,3.44,3.6,3.64,3.53,3.55,3.63,3.21,3.6,3.62,3.67,3.38,3.76,3.5,3.63,3.61,3.58,3.61,3.48,3.58,3.74,3.59,NA,3.73,3.52,3.59,3.63,3.63,3.47,3.38,3.28,3.32,3.64,3.52,3.37,3.41,3.59,3.54,3.56,3.59,3.3,3.57,3.42,3.06,2.94,3.15,3.45,3.44,3.08,3.17,3.29,3.14,3.28,3.29,3.09,3.27,3.29,3.16,2.96,3.36,3.28,2.77,2.69,2.93,2.98,3.02,2.88,3.0,2.97,2.85,2.93,2.84,3.27,3.41,2.77,3.06,2.97,3.18,3.0,3.34,2.91,2.77,2.86,3.17,2.27,2.6,2.52,2.6,2.58,2.93,2.92,3.24,3.07,3.13,2.96,2.62,2.76,2.48,2.62,2.19,2.73,2.05,2.27,2.81,3.54,2.91,3.3,2.34,2.68,2.68,2.35,2.56,2.49,3.05
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,3.42,2.94,3.64,3.26,3.66,3.14,3.17,3.48,3.38,3.42,3.28,3.41,3.49,3.36,3.24,3.37,3.3,3.2,3.46,2.96,3.52,3.24,3.27,3.17,3.14,3.29,3.44,3.3,NA,3.41,3.27,3.35,3.28,3.12,3.26,3.26,3.16,3.18,3.43,3.48,3.11,3.21,2.99,3.32,3.18,3.24,3.33,3.11,3.06,2.9,2.97,2.99,2.97,3.22,2.95,2.85,3.1,3.05,2.86,3.0,3.22,2.99,3.02,3.1,2.9,2.77,2.93,3.11,2.79,2.69,2.64,2.8,2.69,2.66,3.09,2.71,2.63,2.75,3.06,2.94,2.87,2.85,2.52,2.68,2.85,2.51,2.65,2.68,2.67,3.14,2.82,2.58,3.06,2.74,2.61,2.99,2.74,3.06,3.14,3.04,2.99,2.65,2.78,2.72,2.63,2.32,2.59,2.6,2.47,2.8,3.11,2.73,2.7,2.38,2.5,NA,2.36,2.47,2.41,2.6
gtdb_r207_narH_nxrB,2.81,2.44,2.6,2.58,2.82,2.36,2.63,2.57,2.7,2.41,2.82,2.61,2.42,2.38,2.48,2.67,2.71,2.52,2.5,2.78,2.46,2.67,2.51,2.53,2.69,2.4,2.75,2.83,NA,2.52,2.69,2.56,2.65,2.62,2.75,2.65,2.43,2.37,2.61,2.74,2.7,2.75,2.7,2.36,2.51,2.31,2.63,2.93,2.48,2.42,2.71,2.66,2.62,2.56,2.54,2.45,2.59,2.33,2.74,2.28,2.7,2.45,2.24,2.58,2.55,2.23,2.68,2.62,2.43,2.37,2.35,2.48,2.23,2.31,2.48,2.49,2.34,2.44,2.7,2.68,2.36,2.48,2.52,2.38,2.25,2.46,1.91,1.82,2.19,2.37,1.91,2.01,2.22,1.98,1.91,2.02,2.04,2.54,2.03,2.28,2.37,2.13,2.0,1.81,1.86,1.96,1.93,2.01,2.2,1.83,2.49,1.96,2.08,2.05,1.88,1.97,1.66,2.01,1.5,1.68
