,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,90,94,96,77,84,89,93,99,89,85,91,86,92,89,90,85,82,85,90,89,86,84,88,81,86,86,89,84,NA,91,91,88,85,93,83,91,81,90,83,83,80,79,87,90,83,88,90,78,90,85,71,77,87,73,70,73,84,77,84,86,75,88,71,94,89,83,87,79,75,79,72,79,81,86,84,74,78,78,84,87,84,78,84,73,87,80,65,60,63,80,78,70,63,64,71,62,69,88,81,80,87,72,63,69,71,65,59,60,76,68,83,70,73,76,68,55,62,66,66,70
gtdb_r207_gltB,34,39,33,33,36,40,32,42,37,37,34,35,34,36,39,41,35,37,29,35,41,35,33,40,38,33,35,33,NA,41,37,35,34,36,32,39,31,35,35,32,35,40,38,42,39,34,31,37,40,34,32,30,35,36,29,33,35,25,28,35,27,32,31,36,27,41,35,28,24,35,26,28,33,32,31,29,24,27,30,34,29,29,26,24,25,33,29,25,26,31,31,26,29,26,26,26,30,33,34,34,25,30,30,29,23,24,21,29,25,26,30,29,23,23,21,24,20,23,26,29
gtdb_r207_gltD,448,446,448,438,425,437,449,433,435,451,424,445,412,436,430,445,441,460,441,446,435,442,456,442,446,442,437,447,NA,441,451,443,445,438,440,450,442,447,438,442,443,447,437,454,448,446,450,438,443,429,439,422,442,436,422,416,431,437,442,430,415,436,440,432,414,434,420,434,400,426,408,395,397,383,411,395,395,397,442,430,396,410,410,399,389,407,377,317,338,418,370,361,367,344,337,357,379,422,376,369,378,338,322,314,300,300,308,311,330,322,407,353,328,316,328,287,280,278,278,295
gtdb_r207_gudB,84,94,95,92,91,85,96,85,87,95,94,88,91,90,86,86,80,83,95,88,84,90,88,87,90,92,95,94,NA,82,85,89,79,86,82,90,84,81,85,84,98,87,96,82,93,93,93,90,91,85,76,75,84,82,86,82,84,74,77,68,72,77,76,83,81,83,78,74,53,67,70,65,63,69,68,63,66,69,75,79,78,66,71,70,62,67,49,43,44,81,60,54,48,43,49,46,60,67,54,53,61,46,53,43,45,43,40,52,47,42,65,56,57,53,52,47,39,51,54,45
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,44,44,46,42,37,46,45,43,48,42,43,41,41,45,43,43,41,43,45,41,45,44,41,42,38,46,44,44,NA,40,45,38,48,39,44,42,39,46,43,45,44,42,43,41,40,43,46,45,44,45,38,39,45,40,43,43,40,43,42,41,37,44,38,41,40,45,43,40,28,40,35,31,38,42,32,30,33,35,44,38,39,40,38,32,37,40,22,18,20,40,28,22,16,20,16,16,27,40,28,34,33,24,26,19,13,18,21,NA,27,26,41,28,27,29,22,NA,19,17,15,18
gtdb_r207_hzsB,40,44,45,38,43,42,40,45,39,45,43,37,43,44,40,43,44,42,45,44,40,48,44,45,44,45,39,41,NA,41,40,43,39,36,42,45,46,42,41,44,41,43,46,47,46,48,39,42,43,46,39,38,44,45,45,39,42,39,39,40,35,42,38,43,31,46,42,36,31,37,36,36,34,40,35,30,34,36,40,42,40,31,35,24,33,38,31,NA,28,39,31,29,29,NA,25,27,31,37,36,31,NA,20,18,17,NA,13,15,NA,19,20,37,32,NA,19,15,NA,11,16,16,17
gtdb_r207_hzsC,110,118,116,110,104,108,112,108,109,111,116,112,108,113,116,111,112,115,111,115,108,112,112,110,111,117,113,115,NA,115,116,106,110,105,112,112,117,114,112,115,115,111,111,116,112,114,113,111,111,109,114,106,117,116,111,103,110,111,110,112,107,110,114,108,105,109,113,106,100,109,107,107,97,101,111,109,101,104,111,111,105,103,109,109,103,108,97,85,95,117,90,96,96,87,93,98,102,107,87,99,101,94,87,89,77,85,77,88,89,97,108,93,91,87,87,68,77,86,87,83
gtdb_r207_napA,61,65,58,59,53,62,62,56,59,60,65,64,59,61,58,58,58,63,60,57,60,59,62,59,60,58,61,60,NA,61,61,62,60,60,61,61,61,58,61,58,61,61,62,61,60,58,58,59,60,59,58,57,61,59,57,57,63,55,60,60,56,59,59,61,59,55,60,55,50,54,56,53,55,54,57,54,59,55,53,57,56,55,56,52,53,54,49,52,46,57,46,41,48,47,56,48,55,55,51,55,50,46,38,51,43,44,42,44,42,44,58,46,42,44,48,41,32,38,49,49
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,99,94,105,93,90,91,94,98,98,91,98,101,86,105,96,90,98,92,97,89,100,101,91,94,97,103,106,98,NA,102,89,103,100,102,99,97,88,99,98,97,92,96,101,101,96,109,96,104,95,96,94,88,89,86,85,75,91,96,99,92,81,90,88,92,82,85,90,91,80,90,79,84,71,80,87,71,78,74,94,91,83,78,77,79,83,78,60,62,68,89,68,76,74,50,62,76,71,83,87,79,74,52,58,56,55,46,62,52,55,65,86,64,63,48,58,NA,50,52,49,60
gtdb_r207_narH_nxrB,46,48,48,50,49,45,49,54,50,45,48,43,45,50,56,50,48,50,48,48,51,55,49,49,49,52,48,47,NA,49,49,57,52,47,50,45,44,45,48,45,50,53,49,53,47,54,50,50,50,51,51,45,49,50,48,48,45,51,58,48,48,45,50,49,45,46,48,49,45,52,44,47,39,47,42,46,51,41,49,48,46,48,48,43,41,49,35,31,37,45,38,38,43,40,36,36,34,51,41,41,35,35,35,37,33,31,33,32,33,33,44,39,31,32,31,30,32,31,29,35
gtdb_r207_narI,20,32,36,NA,NA,29,NA,NA,34,NA,NA,34,NA,29,25,NA,NA,34,NA,34,NA,27,33,30,NA,32,26,31,NA,30,35,27,NA,28,30,33,37,34,29,NA,30,31,33,28,29,30,31,26,35,30,30,32,30,31,32,33,35,35,30,27,NA,31,29,37,33,29,33,38,29,27,27,28,27,21,33,22,29,26,31,34,30,31,34,25,30,30,NA,NA,23,28,26,22,25,NA,29,30,22,26,24,NA,24,22,25,22,24,20,25,25,26,27,28,23,24,24,22,NA,24,21,23,27
gtdb_r207_narJ,NA,31,31,NA,NA,31,NA,NA,NA,NA,32,36,NA,28,26,NA,NA,31,NA,31,27,32,35,33,31,39,NA,29,NA,29,33,35,29,28,31,35,35,28,36,NA,30,32,36,34,32,36,40,NA,30,34,30,28,33,24,35,32,30,34,NA,28,NA,37,32,27,29,36,32,31,25,34,32,NA,26,31,31,23,30,30,34,31,34,29,25,25,27,33,22,NA,20,26,NA,24,NA,NA,26,33,NA,26,NA,NA,NA,22,21,20,NA,21,20,NA,20,28,NA,NA,NA,19,21,NA,16,20,26,22
gtdb_r207_nasA,112,115,109,111,110,111,111,111,107,114,111,115,109,109,111,104,105,108,113,112,112,113,114,109,107,114,118,116,NA,112,100,116,110,114,114,114,108,115,109,111,105,111,110,112,111,118,115,108,106,111,109,107,110,111,105,102,107,101,107,110,103,107,108,108,103,112,104,100,92,104,97,102,98,93,99,99,95,95,111,98,103,113,104,94,99,100,86,76,80,108,88,90,94,74,80,87,94,106,92,95,97,82,78,88,85,75,85,81,80,85,104,88,86,86,82,63,74,76,79,73
gtdb_r207_nasB,121,129,124,117,112,129,127,117,116,123,126,114,115,124,122,124,128,125,130,128,126,125,127,127,123,125,126,125,NA,126,127,123,126,124,129,124,124,122,125,123,125,123,124,126,123,128,127,120,124,114,124,122,123,122,118,116,123,122,116,118,118,122,117,123,129,127,124,119,107,119,117,110,112,123,118,105,115,112,124,120,119,118,120,105,110,115,103,92,98,121,108,100,94,104,97,103,105,121,112,100,104,91,87,93,79,80,84,95,89,86,100,85,84,86,89,75,79,76,81,76
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,131,126,128,130,131,123,128,128,137,130,131,135,126,130,128,128,126,128,122,130,125,128,130,132,136,118,132,132,NA,131,130,119,132,134,130,134,124,122,136,130,127,125,128,127,131,126,128,128,130,115,125,113,116,126,113,116,119,118,115,129,117,126,123,125,111,118,124,117,97,115,114,108,107,113,113,104,112,117,119,119,126,116,116,110,108,115,109,97,95,113,108,82,101,93,94,89,94,114,106,100,108,96,81,81,92,80,76,83,87,84,119,87,94,85,87,81,77,74,88,92
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,47,54,56,52,47,49,50,54,51,53,54,57,49,53,45,52,53,52,49,56,51,50,50,54,49,50,49,51,NA,52,51,51,52,52,49,57,54,55,53,51,56,52,48,57,55,54,55,52,54,50,52,52,53,46,47,51,55,52,52,54,53,56,51,56,47,50,52,47,45,48,52,50,45,48,52,44,49,44,51,46,43,48,52,49,45,50,44,37,42,49,41,45,41,42,41,43,47,53,47,45,44,44,40,37,37,31,39,39,39,37,47,43,41,40,38,42,41,29,43,37
gtdb_r207_nirB,54,55,54,51,50,57,53,52,56,55,56,53,53,54,57,51,56,56,52,55,55,55,56,56,55,56,54,55,NA,57,51,54,58,55,54,57,54,53,53,57,58,58,55,56,54,56,56,53,58,56,59,53,56,51,58,50,53,55,52,55,55,54,54,57,56,57,55,50,48,56,53,44,51,48,56,49,53,54,55,56,59,50,52,48,49,51,47,42,43,51,49,48,45,48,43,49,47,51,49,47,46,48,40,40,36,34,38,41,40,39,46,42,41,51,37,36,39,35,40,40
gtdb_r207_nirD,40,38,41,NA,NA,41,41,NA,44,42,46,44,NA,45,41,42,39,46,43,38,36,40,42,41,39,40,39,40,NA,46,40,47,43,41,45,41,37,33,40,37,49,35,46,36,45,45,40,36,38,36,41,41,42,36,43,40,40,40,NA,NA,NA,35,41,43,40,48,43,37,NA,41,38,NA,30,36,34,36,38,33,42,43,37,39,36,NA,NA,43,NA,NA,NA,39,NA,28,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,26,NA,NA,26,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
gtdb_r207_nirK,61,63,66,63,53,63,60,64,58,56,65,60,61,59,52,56,58,56,62,63,55,66,62,64,57,62,61,65,NA,59,66,62,60,62,63,58,64,58,58,66,61,56,58,69,53,69,58,53,61,58,61,59,60,62,67,58,61,64,63,63,53,65,58,60,58,63,56,54,43,60,57,52,46,55,57,53,51,49,54,59,55,53,60,45,41,52,41,41,49,61,46,40,49,31,39,43,48,50,56,49,41,43,33,36,30,33,27,29,37,34,55,44,33,31,35,NA,27,35,33,31
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
