,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,4.22,4.31,4.37,4.04,4.13,4.18,4.3,4.36,4.22,4.22,4.31,4.11,4.32,4.2,4.29,4.1,4.13,4.1,4.23,4.21,4.15,4.0,4.09,4.04,4.18,4.17,4.24,4.17,NA,4.27,4.28,4.16,3.99,4.33,4.1,4.27,4.08,4.22,4.15,4.01,4.05,3.93,4.14,4.17,4.15,4.2,4.25,4.0,4.22,4.16,3.84,3.81,4.22,3.97,3.77,3.85,4.03,3.94,4.15,4.13,3.96,4.2,3.88,4.32,4.12,4.0,4.17,4.04,3.84,4.05,3.74,3.95,4.03,4.13,4.14,3.83,4.04,3.96,4.12,4.2,4.09,4.04,4.17,3.86,4.14,4.02,3.76,3.57,3.67,4.09,4.01,3.78,3.58,3.77,3.85,3.59,3.92,4.19,4.09,4.16,4.22,3.8,3.61,3.93,3.87,3.82,3.58,3.64,3.91,3.7,4.11,3.72,3.84,4.06,3.75,3.56,3.69,3.77,3.61,3.85
gtdb_r207_gltB,3.11,3.22,3.07,3.08,3.19,3.36,3.04,3.44,3.2,3.3,3.13,3.08,3.07,3.14,3.24,3.39,3.16,3.13,2.84,3.19,3.46,3.11,3.13,3.38,3.17,2.85,3.21,3.17,NA,3.35,3.35,3.21,3.01,3.11,3.0,3.05,2.71,3.12,3.05,2.94,3.18,3.34,3.1,3.46,3.31,3.02,2.84,3.25,3.44,3.12,3.05,2.86,2.95,3.27,2.8,3.09,3.05,2.54,2.73,3.23,2.68,3.0,2.87,3.17,2.56,3.33,3.06,2.67,2.51,3.11,2.67,2.66,2.88,3.09,2.91,2.94,2.49,2.78,3.03,3.01,2.81,2.77,2.56,2.62,2.59,3.08,2.98,2.7,2.7,2.99,2.78,2.46,2.72,2.61,2.76,2.69,2.96,3.06,3.13,3.08,2.78,2.63,2.57,2.89,2.11,2.4,2.09,2.44,2.61,2.43,2.92,2.61,2.28,2.31,2.08,2.37,2.18,2.2,2.48,2.82
gtdb_r207_gltD,6.08,6.06,6.07,6.04,6.01,6.04,6.08,6.03,6.02,6.08,6.0,6.07,5.97,6.03,6.01,6.06,6.05,6.11,6.05,6.07,6.03,6.06,6.1,6.05,6.07,6.05,6.04,6.07,NA,6.05,6.08,6.06,6.06,6.04,6.04,6.08,6.05,6.07,6.04,6.06,6.06,6.06,6.03,6.09,6.08,6.07,6.08,6.04,6.06,6.01,6.05,5.98,6.06,6.04,5.99,5.97,6.01,6.04,6.05,6.02,5.97,6.03,6.05,6.03,5.95,6.03,5.97,6.03,5.9,6.0,5.94,5.89,5.89,5.83,5.95,5.89,5.89,5.9,6.05,6.01,5.9,5.95,5.94,5.9,5.87,5.94,5.82,5.58,5.66,5.96,5.8,5.73,5.79,5.7,5.64,5.75,5.84,5.97,5.8,5.8,5.84,5.62,5.54,5.51,5.49,5.45,5.45,5.54,5.61,5.56,5.94,5.72,5.62,5.52,5.55,5.47,5.37,5.37,5.35,5.46
gtdb_r207_gudB,4.27,4.46,4.46,4.4,4.37,4.28,4.47,4.29,4.28,4.46,4.46,4.34,4.41,4.34,4.29,4.31,4.25,4.27,4.46,4.34,4.29,4.32,4.32,4.27,4.38,4.41,4.47,4.46,NA,4.27,4.28,4.36,4.08,4.32,4.17,4.39,4.22,4.22,4.28,4.24,4.49,4.3,4.45,4.22,4.44,4.4,4.41,4.37,4.4,4.29,4.11,4.11,4.25,4.16,4.32,4.19,4.23,4.05,4.13,3.95,4.11,4.04,4.13,4.23,4.18,4.17,4.15,4.06,3.45,3.87,3.97,3.95,3.69,4.0,3.91,3.87,3.85,3.98,4.05,4.14,4.12,3.86,3.99,3.93,3.82,3.92,3.45,3.29,3.18,4.17,3.66,3.62,3.4,3.37,3.44,3.34,3.66,3.83,3.59,3.54,3.71,3.37,3.51,3.2,3.31,3.29,3.06,3.64,3.24,3.07,3.83,3.51,3.52,3.37,3.42,3.5,3.24,3.42,3.61,3.39
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,3.75,3.74,3.8,3.68,3.53,3.8,3.77,3.71,3.86,3.67,3.72,3.66,3.66,3.76,3.72,3.71,3.61,3.72,3.77,3.66,3.77,3.74,3.66,3.68,3.52,3.8,3.74,3.72,NA,3.61,3.77,3.54,3.86,3.59,3.74,3.65,3.59,3.79,3.68,3.77,3.75,3.69,3.7,3.64,3.58,3.71,3.8,3.77,3.71,3.77,3.52,3.56,3.76,3.61,3.71,3.71,3.59,3.71,3.68,3.64,3.5,3.74,3.56,3.65,3.6,3.77,3.72,3.63,3.17,3.61,3.46,3.28,3.53,3.69,3.31,3.18,3.36,3.38,3.74,3.55,3.56,3.6,3.52,3.27,3.5,3.62,2.77,2.5,2.58,3.59,3.13,2.73,2.42,2.59,2.3,2.39,3.06,3.6,3.1,3.38,3.31,2.79,2.99,2.54,2.21,2.51,2.68,NA,3.03,2.95,3.64,3.1,3.07,3.12,2.77,NA,2.5,2.27,2.35,2.57
gtdb_r207_hzsB,3.61,3.75,3.76,3.55,3.72,3.68,3.59,3.75,3.59,3.77,3.72,3.52,3.71,3.74,3.61,3.71,3.72,3.66,3.77,3.75,3.61,3.86,3.74,3.77,3.75,3.75,3.59,3.61,NA,3.64,3.62,3.71,3.59,3.46,3.67,3.76,3.8,3.69,3.62,3.74,3.66,3.72,3.8,3.82,3.8,3.86,3.6,3.69,3.71,3.8,3.56,3.47,3.72,3.76,3.76,3.59,3.67,3.59,3.6,3.62,3.46,3.64,3.55,3.71,3.23,3.79,3.66,3.46,3.28,3.46,3.5,3.4,3.41,3.61,3.39,3.19,3.35,3.46,3.63,3.68,3.59,3.26,3.46,2.81,3.29,3.53,3.21,NA,3.18,3.59,3.17,3.1,3.12,NA,2.97,3.17,3.33,3.47,3.41,3.25,NA,2.32,2.04,2.39,NA,1.83,2.02,NA,2.68,2.33,3.53,3.27,NA,2.41,1.67,NA,1.54,2.06,2.34,2.22
gtdb_r207_hzsC,4.67,4.76,4.74,4.67,4.6,4.63,4.69,4.64,4.64,4.68,4.74,4.7,4.64,4.7,4.74,4.68,4.69,4.73,4.68,4.73,4.65,4.69,4.69,4.66,4.68,4.75,4.71,4.73,NA,4.73,4.74,4.62,4.67,4.6,4.68,4.69,4.75,4.71,4.69,4.73,4.73,4.68,4.67,4.74,4.7,4.71,4.7,4.67,4.68,4.66,4.72,4.63,4.75,4.74,4.67,4.57,4.66,4.67,4.67,4.69,4.63,4.66,4.72,4.6,4.59,4.66,4.71,4.61,4.54,4.66,4.63,4.62,4.47,4.53,4.68,4.66,4.55,4.58,4.68,4.67,4.6,4.56,4.66,4.66,4.56,4.65,4.49,4.3,4.47,4.75,4.38,4.48,4.47,4.37,4.41,4.48,4.56,4.63,4.26,4.53,4.54,4.44,4.32,4.35,4.16,4.27,4.13,4.37,4.33,4.49,4.63,4.42,4.36,4.33,4.35,4.02,4.16,4.32,4.31,4.18
gtdb_r207_napA,4.09,4.17,4.02,4.04,3.9,4.11,4.1,3.94,4.04,4.07,4.17,4.15,4.05,4.08,4.0,4.0,4.01,4.12,4.07,4.0,4.07,4.04,4.1,4.03,4.06,4.03,4.09,4.07,NA,4.09,4.09,4.11,4.07,4.05,4.09,4.09,4.09,4.02,4.08,4.03,4.08,4.09,4.11,4.09,4.07,4.02,4.02,4.03,4.07,4.04,4.02,4.0,4.09,4.05,4.0,4.0,4.13,3.91,4.07,4.06,3.97,4.04,4.05,4.08,4.05,3.96,4.05,3.95,3.77,3.91,3.96,3.9,3.95,3.91,3.99,3.92,4.04,3.91,3.86,4.0,3.94,3.94,3.96,3.86,3.9,3.91,3.8,3.84,3.67,4.0,3.63,3.5,3.77,3.73,3.93,3.75,3.95,3.94,3.75,3.95,3.79,3.61,3.42,3.83,3.55,3.62,3.46,3.56,3.48,3.58,4.02,3.68,3.53,3.52,3.78,3.58,3.23,3.27,3.74,3.74
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,4.51,4.42,4.59,4.43,4.42,4.37,4.45,4.46,4.51,4.4,4.49,4.49,4.31,4.58,4.44,4.4,4.51,4.4,4.47,4.33,4.52,4.53,4.41,4.45,4.49,4.55,4.6,4.5,NA,4.55,4.39,4.57,4.52,4.55,4.49,4.46,4.34,4.51,4.49,4.49,4.35,4.45,4.51,4.5,4.45,4.63,4.46,4.57,4.42,4.44,4.42,4.35,4.39,4.3,4.32,4.09,4.37,4.46,4.51,4.41,4.26,4.33,4.31,4.4,4.19,4.31,4.34,4.38,4.24,4.35,4.18,4.26,4.04,4.18,4.33,4.01,4.18,4.06,4.45,4.38,4.26,4.18,4.13,4.21,4.26,4.17,3.84,3.88,4.04,4.33,3.98,4.12,4.12,3.57,3.9,4.16,4.06,4.25,4.29,4.19,4.07,3.5,3.6,3.67,3.64,3.16,3.77,3.43,3.58,3.85,4.33,3.65,3.73,3.27,3.67,NA,3.35,3.52,3.54,3.55
gtdb_r207_narH_nxrB,3.69,3.74,3.77,3.83,3.78,3.67,3.79,3.92,3.78,3.68,3.72,3.53,3.63,3.8,3.98,3.8,3.75,3.82,3.73,3.72,3.79,3.95,3.72,3.79,3.78,3.84,3.76,3.64,NA,3.77,3.74,4.0,3.86,3.68,3.81,3.65,3.62,3.55,3.69,3.65,3.76,3.88,3.78,3.9,3.67,3.91,3.74,3.8,3.79,3.85,3.81,3.61,3.78,3.76,3.7,3.73,3.64,3.82,4.0,3.72,3.73,3.65,3.8,3.78,3.69,3.61,3.66,3.77,3.6,3.87,3.53,3.62,3.53,3.71,3.57,3.7,3.84,3.48,3.75,3.77,3.63,3.75,3.73,3.59,3.56,3.79,3.3,3.02,3.41,3.65,3.43,3.44,3.6,3.47,3.31,3.3,3.14,3.81,3.52,3.5,3.33,3.32,3.23,3.38,3.23,3.1,3.17,3.23,3.22,3.23,3.61,3.47,3.13,3.06,3.16,3.24,3.2,3.17,3.16,3.32
