,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,162.52,168.11,201.11,89.83,145.37,132.77,187.27,217.39,160.61,206.55,236.73,216.83,201.51,160.84,151.12,114.65,151.63,95.58,87.09,209.89,129.3,232.85,191.43,182.67,139.52,162.24,167.64,85.89,NA,183.28,179.67,132.94,115.41,93.51,223.15,230.08,129.85,143.8,188.12,199.06,108.93,170.7,140.72,306.23,124.43,160.27,139.03,197.28,154.48,136.71,129.65,100.09,144.66,193.03,189.18,111.9,129.05,91.73,116.09,206.66,127.83,152.86,210.02,135.84,114.59,130.78,351.34,141.52,165.76,181.4,185.87,156.62,145.84,92.36,122.37,112.42,134.21,131.82,182.81,173.43,185.02,128.16,150.36,89.18,205.66,156.7,96.5,99.81,99.73,113.62,167.24,114.61,139.94,117.93,116.45,176.55,98.37,148.91,157.15,169.33,132.62,82.71,86.43,135.4,115.09,87.88,128.85,154.53,83.13,160.72,120.71,150.3,80.49,125.17,83.89,79.58,71.13,90.85,99.3,80.77
gtdb_r207_gltB,19.99,45.06,43.77,46.56,28.43,34.75,17.19,31.37,40.88,28.36,25.91,27.86,13.0,18.08,17.5,25.98,25.6,10.06,21.1,22.38,23.67,19.01,45.62,23.62,24.61,24.58,115.05,49.67,NA,60.15,16.21,50.54,24.42,23.63,23.73,26.64,23.2,20.89,21.32,25.0,24.77,45.06,29.86,45.86,17.6,26.83,22.6,116.15,37.86,20.03,10.33,22.38,16.53,30.83,29.75,16.64,20.56,23.67,24.99,22.01,26.45,13.51,18.2,76.18,18.07,42.16,27.74,18.77,13.75,42.16,17.09,38.48,24.58,11.68,22.37,137.0,25.38,13.86,18.77,26.93,17.64,18.0,9.69,23.62,38.36,29.0,29.64,18.5,30.47,21.25,16.71,28.72,29.75,17.44,24.77,21.76,16.34,74.12,54.25,17.86,10.85,40.72,17.67,40.72,21.0,16.75,6.56,35.24,15.67,20.89,41.22,15.93,46.0,29.0,22.38,25.36,8.0,16.71,17.5,10.0
gtdb_r207_gltD,1326.06,1704.03,1625.58,1837.33,1240.88,1612.34,1663.96,1729.08,1755.37,1863.19,1776.0,1682.53,1331.39,1447.92,1311.45,1932.19,1994.57,1678.02,1814.85,2252.6,1690.11,1371.09,1513.85,1749.57,1367.63,1505.47,1588.02,1778.02,NA,2325.09,2503.68,2028.21,1625.62,1847.36,2489.99,1491.41,1774.1,1678.82,1749.88,1539.94,1673.66,1913.63,2192.87,1723.29,1564.44,2115.04,1697.2,1579.27,1792.98,1490.05,1359.79,1191.08,1379.73,1350.87,1606.83,1415.86,1489.95,1734.42,1542.1,1227.95,1057.33,2037.12,1521.78,1585.19,1100.12,1841.11,1210.22,1303.27,1012.17,1328.12,1076.43,1154.22,1012.0,1039.07,1101.04,1153.58,1166.95,1047.72,1531.24,1393.07,1559.07,1041.96,1329.42,1066.5,791.04,1337.6,792.3,557.65,811.56,2031.41,973.42,887.71,877.39,691.55,764.16,679.72,1200.06,1915.03,1140.7,1188.67,1027.87,680.44,626.25,886.06,561.55,821.18,560.77,635.23,710.5,714.92,1595.67,842.27,847.35,843.68,889.61,480.44,602.43,654.61,635.62,721.01
gtdb_r207_gudB,93.98,100.47,120.67,196.33,116.97,88.63,128.48,136.37,163.12,102.63,134.69,87.37,133.71,78.93,99.58,89.54,126.65,86.3,96.38,81.09,103.5,78.59,104.56,134.18,120.78,73.47,136.48,99.05,NA,129.7,151.15,97.23,106.54,131.8,70.37,185.29,74.72,89.61,68.04,97.02,71.82,132.21,134.37,72.05,96.38,130.19,125.8,86.09,92.04,96.76,100.95,61.37,107.81,82.93,41.42,83.34,111.96,77.47,144.38,119.04,85.11,98.34,121.83,86.44,83.71,107.84,86.5,97.63,39.78,59.58,92.98,60.31,66.56,53.07,74.28,54.88,55.87,72.15,86.24,81.65,83.46,102.24,67.85,91.0,48.93,77.07,81.05,26.97,122.53,86.87,68.02,77.55,54.88,40.51,41.92,104.3,84.81,83.51,78.54,101.88,42.11,96.28,70.69,55.2,62.5,32.38,49.27,32.0,44.77,79.92,135.14,41.06,59.83,46.8,50.72,41.03,72.0,86.3,45.06,63.76
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,160.94,118.97,72.91,77.08,62.99,118.97,189.21,210.32,172.15,99.09,100.1,155.23,106.07,118.36,77.08,233.02,82.86,169.73,143.33,130.51,153.57,147.76,153.08,120.59,171.59,118.88,116.74,100.1,NA,225.32,203.06,244.42,120.59,200.49,131.25,819.84,144.12,153.08,225.0,252.41,144.12,225.32,107.82,263.75,147.96,176.78,433.34,189.21,77.45,83.4,169.73,210.32,181.38,229.25,120.59,87.26,97.92,118.88,87.39,118.97,88.21,120.59,100.0,120.59,112.18,144.12,120.59,128.69,71.0,100.1,92.9,44.51,120.19,66.26,43.46,36.14,40.28,58.9,155.23,145.22,90.48,119.47,71.0,174.63,82.6,66.67,36.73,21.0,32.34,153.57,63.05,41.62,23.68,52.94,25.6,26.64,37.57,66.34,44.14,82.78,82.6,38.1,41.38,17.61,22.1,34.28,35.52,NA,98.07,31.96,72.91,90.25,47.19,81.9,52.0,NA,34.09,46.66,41.64,41.61
gtdb_r207_hzsB,138.29,73.43,118.97,55.0,83.4,107.82,145.22,74.9,113.06,107.82,90.02,61.92,159.08,301.13,82.01,62.5,115.08,100.1,76.43,120.93,137.45,74.41,66.26,105.71,60.63,105.8,120.59,83.84,NA,107.44,85.71,151.09,97.92,109.03,147.11,101.27,182.23,62.32,90.48,80.53,69.34,83.4,87.26,99.36,76.94,99.09,229.25,159.08,232.54,57.69,96.65,60.63,46.97,126.29,50.0,44.12,120.19,64.63,128.29,59.37,43.69,71.0,48.48,185.17,65.4,71.15,103.49,79.57,69.55,59.88,75.17,42.84,130.98,40.67,54.9,30.87,86.72,69.4,63.74,148.65,53.25,46.16,51.04,43.59,86.98,72.64,33.56,NA,32.79,203.83,52.68,59.78,84.11,NA,32.41,73.57,58.6,112.98,79.93,50.15,NA,40.19,54.67,30.82,NA,45.81,27.79,NA,21.17,84.26,74.45,65.86,NA,40.79,47.92,NA,21.45,30.47,21.86,28.21
gtdb_r207_hzsC,685.29,1960.34,374.55,327.57,649.34,671.99,671.99,723.99,660.0,576.61,416.64,1004.71,968.57,471.11,594.5,691.34,454.29,1140.0,671.99,1301.65,739.6,377.85,660.0,503.01,379.94,968.57,516.82,594.5,NA,1209.71,739.6,637.71,740.0,471.11,1140.0,594.55,507.56,454.29,854.33,1380.0,833.78,637.71,840.0,1004.71,835.6,503.01,637.56,605.21,1273.04,516.82,594.55,310.58,544.16,833.78,401.48,437.96,416.64,568.31,833.78,531.02,441.43,754.06,1052.9,768.45,973.09,531.02,594.55,478.16,323.79,634.07,344.45,362.55,402.94,344.45,336.67,416.1,387.24,485.01,507.71,471.11,594.5,386.82,531.02,248.95,514.53,611.59,249.1,278.91,193.7,434.48,571.95,441.43,354.58,205.02,325.4,246.84,456.07,544.16,665.73,266.54,273.31,446.94,309.48,198.35,204.71,270.88,227.14,216.0,221.43,355.27,516.82,435.92,313.07,260.83,402.64,140.49,211.18,277.45,416.0,404.87
gtdb_r207_napA,185.62,188.98,205.79,189.67,223.36,206.38,198.16,468.54,286.54,199.72,190.87,267.93,286.54,170.82,291.38,186.12,126.5,323.75,286.54,534.44,135.97,286.54,320.0,329.12,162.5,181.93,188.98,181.93,NA,149.78,163.45,359.25,141.31,189.67,387.9,223.04,170.82,189.67,289.71,553.31,163.45,261.9,149.78,159.81,219.78,202.22,141.31,135.2,405.17,189.93,143.54,256.45,120.08,150.09,163.45,176.54,329.12,213.75,151.0,122.53,195.5,181.93,189.67,345.13,93.47,115.08,170.82,99.59,184.76,95.9,152.42,175.94,150.4,102.61,122.3,118.82,147.43,196.25,199.72,235.32,300.74,126.75,192.87,246.07,68.25,101.55,172.75,92.66,98.94,234.21,87.32,154.65,83.96,79.89,173.78,124.16,129.78,295.77,150.0,134.67,227.73,244.84,111.38,97.1,104.73,57.45,90.59,188.74,94.01,130.84,126.5,87.79,101.15,81.51,100.46,70.11,62.22,93.83,91.56,109.16
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,171.07,208.41,160.45,118.22,135.56,144.13,184.0,125.92,145.5,124.23,168.45,133.82,134.32,245.56,153.78,189.52,192.45,124.6,180.24,169.06,198.93,170.0,202.69,227.31,136.67,152.34,206.5,142.17,NA,168.24,102.45,162.99,184.89,168.23,106.23,191.73,162.04,152.9,155.58,157.1,134.85,140.44,162.12,161.98,211.88,178.76,168.26,238.46,190.72,134.01,164.21,134.47,217.31,226.96,117.82,120.6,146.63,189.34,222.55,143.22,82.55,140.55,168.57,150.97,130.07,131.77,171.95,123.96,104.64,82.2,127.28,119.61,113.09,94.17,119.8,116.99,135.85,105.05,162.91,128.64,126.06,106.8,89.75,97.04,114.9,133.81,57.27,82.72,60.08,112.05,110.37,100.72,75.17,51.84,54.6,106.2,88.52,141.1,117.37,119.39,118.77,60.76,60.03,71.68,76.99,48.95,63.04,53.51,99.85,85.47,116.65,142.21,123.42,99.84,53.98,NA,70.01,82.86,49.47,62.79
gtdb_r207_narH_nxrB,100.21,58.52,50.08,61.73,97.5,56.29,121.69,109.74,79.23,99.66,78.45,41.11,65.53,66.49,62.74,64.7,54.2,56.25,60.47,78.45,67.35,48.87,70.61,66.6,62.11,87.56,83.92,55.8,NA,68.28,61.31,71.54,84.99,69.75,64.5,51.49,63.81,66.18,61.55,64.56,68.96,57.5,89.68,76.54,49.35,87.46,67.77,53.63,116.67,119.1,61.67,70.9,97.86,78.5,79.48,62.83,61.95,53.88,53.05,73.12,72.5,103.65,62.08,72.1,103.12,78.23,90.25,56.13,69.36,53.03,50.83,54.11,50.46,76.21,56.13,64.79,57.41,100.19,44.39,51.56,58.0,63.32,48.25,76.21,93.82,73.41,64.65,28.24,48.04,65.17,25.63,33.64,33.53,38.44,42.06,85.11,62.25,91.27,50.78,64.1,32.91,32.83,23.28,15.54,27.33,24.56,24.75,20.77,31.92,31.22,75.56,47.83,40.14,34.16,41.89,20.73,18.44,32.77,23.88,22.18
