,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,578.94,429.34,561.7,237.79,275.72,576.39,480.89,794.49,343.6,232.82,403.7,459.6,263.6,495.03,245.88,395.35,299.92,382.69,451.37,272.99,362.38,435.94,461.03,347.4,367.57,340.45,336.47,366.19,NA,326.88,337.5,501.08,971.71,486.26,364.26,547.6,302.44,370.72,298.88,517.97,239.0,298.82,581.71,925.41,294.45,576.01,292.92,260.49,492.65,351.14,218.2,403.03,328.71,226.61,245.48,194.83,510.03,341.92,421.26,421.26,260.95,479.37,196.28,337.89,366.51,503.41,386.4,306.23,386.44,332.57,235.67,273.86,459.55,413.5,366.5,185.97,215.56,258.39,300.43,383.74,364.86,294.27,232.54,351.92,485.63,374.45,157.61,113.36,172.69,224.32,400.42,215.05,219.9,173.06,220.58,242.33,136.18,441.9,268.89,228.95,396.56,311.41,283.93,166.75,219.54,169.31,164.94,146.61,334.29,315.4,377.69,302.18,358.65,197.11,239.33,132.79,168.64,205.11,312.58,243.84
gtdb_r207_gltB,81.14,138.83,79.33,83.48,96.59,127.2,61.73,100.03,127.58,77.98,104.1,96.8,124.38,119.7,245.97,139.52,106.31,175.28,67.42,81.4,148.65,91.68,70.79,136.21,112.28,116.39,71.92,71.81,NA,123.74,95.72,58.8,101.69,126.45,68.03,169.47,212.02,126.96,136.05,168.48,104.23,162.88,335.24,107.71,120.77,94.72,69.4,99.0,122.51,69.78,77.02,84.22,103.63,69.61,91.84,88.52,204.55,86.86,49.52,69.12,58.09,89.29,119.97,97.13,87.02,153.81,123.3,131.05,45.81,110.59,60.69,123.47,246.69,92.19,80.12,49.9,80.2,63.17,49.31,108.11,86.83,120.3,82.08,43.89,84.94,85.19,54.46,49.29,56.53,74.81,112.59,45.05,76.65,57.63,48.61,54.85,78.41,119.73,82.41,108.59,42.23,119.27,131.28,49.68,195.38,55.26,89.96,185.8,46.1,65.88,89.65,176.52,64.3,42.89,46.99,49.62,31.75,64.39,111.0,54.43
gtdb_r207_gltD,3181.75,3569.2,3702.8,2554.78,1746.82,2532.62,3743.64,2336.32,3427.34,3825.37,2101.43,2766.99,1427.29,2926.42,2935.25,3216.57,2806.62,4462.0,2582.65,2969.15,2595.0,2845.72,3880.0,3027.12,3497.99,3159.95,2346.56,3389.05,NA,2755.04,3757.62,2941.71,3071.55,3156.96,3364.89,3117.86,3275.2,3635.99,3206.84,2552.02,2999.47,4253.42,3096.43,4127.4,2976.44,3181.23,3163.04,2611.04,2814.79,2596.69,2486.68,2533.27,2552.02,2407.65,2235.01,1979.69,3073.11,2888.45,3332.83,1967.45,1621.52,3244.34,2897.84,2120.78,2301.13,2623.76,2448.07,2608.18,1979.88,2490.1,1722.43,1604.74,1776.0,1694.16,1956.48,1582.64,1770.47,1659.22,3299.09,3205.67,1469.69,1840.84,1919.28,1957.46,1432.93,1658.96,1444.4,813.41,1066.47,2615.26,1228.24,1609.37,1137.62,981.94,1154.81,1155.26,1286.32,3187.21,1651.9,1167.43,1219.33,1352.6,1290.08,1067.64,769.16,975.23,981.97,868.93,1101.06,1189.23,1726.85,1230.1,980.44,1116.77,1327.6,555.86,694.1,668.02,674.12,762.69
gtdb_r207_gudB,267.59,270.96,336.62,371.41,367.4,279.39,342.51,258.41,404.36,353.56,254.1,278.24,251.38,450.08,334.48,265.71,167.28,223.68,321.51,276.14,226.61,292.3,346.03,414.73,286.87,318.3,273.31,270.96,NA,196.17,279.39,285.14,296.76,252.51,406.13,256.47,277.97,249.65,283.07,335.25,469.41,360.14,484.0,279.12,281.09,435.2,403.95,314.91,299.85,259.06,237.61,197.29,295.25,246.99,250.8,364.02,354.42,190.02,159.62,158.82,130.5,362.03,209.11,312.64,312.63,374.92,234.96,245.43,89.89,161.79,194.14,131.72,144.64,135.59,151.11,144.09,185.73,189.58,266.95,277.58,315.76,175.54,216.0,180.0,164.15,174.57,89.42,101.09,93.32,341.99,212.2,96.95,93.54,65.6,109.79,120.79,156.52,247.11,137.56,135.3,166.2,71.31,105.84,102.18,76.28,82.28,92.95,100.11,86.61,108.21,168.37,132.87,104.51,165.24,89.53,78.72,49.58,107.21,95.87,93.78
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,183.33,225.32,287.5,143.33,77.08,287.5,225.0,176.78,600.0,178.86,153.57,113.89,113.89,301.13,153.57,176.78,215.24,153.57,225.0,113.89,225.0,225.32,113.89,143.33,138.29,287.5,225.32,307.35,NA,118.97,225.0,103.02,600.0,100.1,225.32,244.42,100.1,433.34,329.31,225.0,183.33,131.25,229.25,144.12,169.73,176.78,287.5,225.0,471.19,225.0,130.51,145.22,301.13,127.03,176.78,176.78,181.38,176.78,143.33,144.12,103.45,225.32,86.36,120.59,141.77,225.0,153.57,100.0,48.78,118.97,64.81,60.51,118.88,131.25,71.0,75.17,66.89,118.7,225.32,90.02,137.24,151.09,124.69,90.84,99.09,105.26,44.13,32.69,39.11,181.38,52.45,50.11,21.56,49.38,21.42,23.82,55.07,151.09,67.62,83.28,96.21,71.42,58.04,33.28,19.9,23.6,44.96,NA,62.46,70.79,144.12,63.84,57.3,79.44,45.84,NA,44.96,47.92,18.64,23.43
gtdb_r207_hzsB,118.97,183.33,301.13,97.92,153.57,143.33,170.54,500.89,100.1,225.0,153.57,83.4,176.78,225.32,118.97,176.78,343.27,194.61,225.0,183.33,118.97,600.0,225.32,225.0,183.33,500.89,100.1,233.02,NA,144.12,105.26,176.78,100.1,98.31,178.86,301.13,287.5,131.25,189.21,225.32,113.89,153.57,287.5,710.61,287.5,600.0,92.86,131.25,176.78,287.5,137.24,198.23,343.27,301.13,301.13,100.1,178.86,100.1,92.86,105.26,64.81,310.71,97.92,176.78,86.67,433.34,194.61,98.31,61.92,138.22,69.23,174.8,68.53,118.97,119.47,75.14,107.5,94.56,100.0,143.33,181.38,66.13,64.81,66.68,120.98,118.88,86.75,NA,41.67,100.1,112.62,83.39,73.47,NA,46.69,35.76,46.97,128.29,145.69,70.35,NA,63.33,40.79,32.15,NA,21.99,31.53,NA,26.14,31.61,77.08,90.84,NA,36.81,47.69,NA,34.47,27.31,22.44,28.57
gtdb_r207_hzsC,660.0,3540.0,1740.0,660.0,402.58,833.78,1004.71,576.61,1153.97,854.33,1740.0,840.0,576.61,1209.71,1740.0,740.0,1004.71,1380.0,854.33,1380.0,540.0,1004.71,1273.04,891.43,740.0,2340.0,968.57,1380.0,NA,1380.0,1740.0,531.02,660.0,503.01,1619.31,1273.04,2340.0,1504.35,1004.71,1380.0,1380.0,740.0,1052.9,1740.0,840.0,2324.17,1209.71,1143.84,854.33,649.34,1140.0,454.29,2340.0,2749.01,1052.9,566.64,891.43,1406.12,739.6,1004.71,516.82,891.43,1140.0,1689.59,698.59,649.34,968.57,605.21,367.06,594.55,594.5,724.86,507.97,556.4,854.33,649.34,365.81,637.56,854.33,1143.84,539.61,656.56,594.55,649.34,656.56,540.0,364.01,245.76,273.31,2340.0,281.79,316.82,335.22,184.31,370.34,565.71,416.1,594.5,485.4,310.58,446.94,354.22,288.02,304.19,195.17,309.95,226.63,214.17,367.86,373.79,833.78,344.74,443.71,277.71,217.59,131.14,191.5,240.12,308.94,443.48
gtdb_r207_napA,495.62,0.0,320.0,403.93,163.45,671.67,1235.0,405.17,403.93,390.0,0.0,2080.0,319.58,761.18,460.7,460.7,417.34,2666.35,390.0,261.9,390.0,403.93,1235.0,553.31,534.44,269.29,495.62,390.0,NA,495.62,495.62,671.67,390.0,784.19,495.62,495.62,495.62,320.0,761.18,269.29,761.18,495.62,671.67,495.62,390.0,320.0,320.0,619.23,390.0,403.93,320.0,261.9,495.62,319.58,261.9,261.9,1023.75,387.9,390.0,534.44,267.93,403.93,319.58,761.18,319.58,178.75,892.73,223.36,256.45,237.02,289.71,163.45,188.16,237.02,329.12,189.67,403.93,387.9,349.62,261.9,405.17,267.98,289.71,186.12,163.45,237.02,121.8,242.42,144.17,261.9,210.51,118.22,122.89,118.46,580.0,156.21,223.36,267.98,518.72,188.16,197.88,254.69,87.46,181.93,147.43,120.81,200.89,185.4,188.82,160.6,320.0,143.74,140.03,251.3,101.8,74.83,54.14,178.61,227.12,227.12
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,292.81,318.61,419.0,238.84,173.08,289.72,242.43,472.29,262.51,227.12,311.33,622.67,212.84,457.95,389.58,191.23,262.51,268.9,348.27,286.86,356.33,344.21,206.55,234.35,245.55,478.02,442.08,272.59,NA,327.48,185.31,343.08,323.91,327.48,394.64,377.47,226.17,300.26,317.19,254.48,443.15,347.03,471.89,606.76,326.71,700.86,302.21,431.44,386.13,379.37,307.83,227.31,182.51,229.09,176.58,192.2,298.75,308.22,300.26,231.21,155.47,366.5,314.93,278.94,292.77,186.19,314.37,291.99,154.97,313.48,194.16,236.6,160.89,233.15,208.52,195.1,183.76,166.03,242.43,268.5,206.38,168.28,200.38,162.8,204.47,188.81,104.35,111.04,115.17,304.73,146.93,193.45,154.54,94.24,104.14,154.9,139.72,213.18,294.63,183.92,195.16,101.59,150.68,111.72,101.62,101.32,120.59,103.93,120.51,168.97,186.65,223.98,159.26,114.89,126.82,NA,113.4,112.61,71.26,162.48
gtdb_r207_narH_nxrB,136.48,158.98,111.58,129.48,151.0,115.69,140.62,202.01,219.57,103.5,196.88,182.65,149.19,169.0,202.22,183.42,140.57,144.69,180.0,196.88,300.74,223.36,269.63,135.43,145.81,246.07,127.06,273.36,NA,168.55,227.24,231.56,186.12,185.41,162.5,133.02,120.81,293.2,257.92,127.47,248.48,221.2,145.81,163.45,205.79,237.02,327.47,169.0,197.88,147.94,244.52,180.6,151.0,272.58,225.0,176.54,139.49,214.61,460.7,202.5,176.54,124.53,175.5,151.0,92.95,241.38,314.08,166.56,188.74,162.44,232.18,317.59,60.96,143.17,99.83,121.03,167.19,132.6,208.13,111.58,219.33,140.57,185.62,109.32,84.68,140.62,76.21,73.49,73.6,136.25,86.25,81.43,109.6,114.4,97.86,93.53,107.67,244.52,112.21,122.41,70.81,76.04,114.0,88.78,70.42,69.8,83.89,59.22,74.44,71.53,131.31,88.02,66.21,91.43,56.82,39.41,59.64,57.06,41.24,77.9
