,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,134.1,171.17,149.0,81.0,130.3,121.6,119.57,210.5,123.6,237.5,127.07,142.83,147.1,116.0,114.0,85.0,110.21,80.5,85.8,143.09,98.15,223.14,178.0,162.5,105.0,108.09,193.67,85.91,NA,170.43,149.0,123.0,112.5,93.33,172.88,172.0,114.5,144.88,137.0,119.6,110.0,133.11,139.33,240.3,92.27,138.25,114.5,133.46,143.88,101.38,95.75,81.0,163.2,176.5,134.0,137.5,83.46,67.88,113.0,181.0,148.2,115.0,211.0,125.43,118.6,131.0,170.14,116.0,142.5,106.67,121.5,115.5,123.5,73.62,112.0,101.5,158.0,89.11,230.2,141.0,140.0,94.62,94.09,101.0,185.25,130.14,107.0,80.17,74.14,109.1,198.0,96.75,113.5,91.11,79.1,141.5,95.14,127.38,143.5,157.0,126.0,68.09,101.25,111.0,88.0,62.46,147.2,160.25,82.17,153.6,101.75,146.2,72.6,96.75,62.14,68.88,76.0,70.62,78.43,72.62
gtdb_r207_gltB,17.14,34.33,25.0,50.0,26.0,30.0,14.5,25.0,25.0,26.0,27.0,24.2,11.5,14.43,15.75,19.0,17.2,9.5,20.0,18.0,20.0,14.33,31.0,19.67,20.6,21.0,123.0,25.0,NA,49.0,15.33,59.0,19.0,25.33,20.6,27.0,18.25,19.0,34.0,18.6,21.5,34.33,27.0,39.0,27.0,20.67,20.0,89.0,36.5,16.75,8.75,18.0,15.0,23.0,26.0,14.0,17.25,20.0,24.33,22.5,22.2,13.0,15.75,48.0,17.0,31.0,27.0,16.0,12.0,29.0,10.0,39.0,21.0,11.0,19.0,69.5,18.0,12.2,16.0,21.5,16.0,15.0,7.5,19.67,39.0,15.5,25.0,14.0,21.33,18.25,12.33,22.33,26.0,13.0,21.5,17.5,14.5,41.5,43.0,27.0,9.75,30.0,14.75,30.0,14.0,11.33,6.0,31.0,11.5,19.0,36.5,14.0,24.0,15.5,18.0,16.5,7.5,12.33,14.0,7.75
gtdb_r207_gltD,1307.34,1564.96,1589.48,1657.07,1165.85,1363.11,1689.28,1635.4,1509.25,2073.89,1676.09,1580.21,1198.84,1292.0,1094.75,1609.77,1537.06,1425.0,1722.67,1839.57,1513.53,1225.25,1256.47,1571.13,1275.69,1457.4,1540.73,1524.35,NA,1891.76,1732.02,1904.17,1341.12,1642.66,2297.36,1360.5,1531.14,1488.84,1667.0,1439.12,1292.94,1562.06,1967.37,1680.07,1438.12,1712.02,1615.02,1468.44,1690.72,1238.02,1195.32,1070.75,1227.22,1348.8,1487.25,1258.14,1369.38,1314.9,1463.17,1151.21,978.79,1541.0,1246.12,1449.33,924.98,1539.17,1155.53,1217.79,920.12,1105.71,965.69,1060.77,965.67,992.73,1062.91,1127.4,1029.47,955.42,1373.22,1336.17,1529.08,986.94,1085.98,841.25,698.9,1180.28,714.15,556.3,844.0,1876.03,897.02,797.77,906.33,650.02,691.31,617.05,958.72,1648.03,1011.41,1132.13,932.52,618.21,563.81,780.5,596.18,676.24,522.54,567.89,664.27,586.25,1499.67,794.0,762.87,717.4,839.82,432.32,498.12,524.78,613.12,699.0
gtdb_r207_gudB,74.55,122.86,101.67,167.11,140.0,86.8,155.6,109.67,142.0,84.83,182.0,78.5,112.0,80.5,102.5,91.0,87.55,81.1,90.55,85.43,93.11,122.33,94.5,133.75,94.33,114.0,158.67,88.25,NA,143.5,143.88,89.6,89.55,119.86,74.11,170.17,105.25,75.0,76.0,96.27,64.33,102.58,123.12,75.0,89.88,125.5,120.0,81.91,110.0,107.0,86.0,51.6,120.5,88.0,42.0,78.5,81.83,63.46,131.75,106.11,77.33,264.5,97.0,78.55,77.33,114.0,80.17,84.62,33.17,50.11,80.17,52.3,55.86,50.14,65.25,52.0,53.0,69.2,86.86,76.5,78.0,113.0,61.43,73.5,49.75,66.88,95.0,23.2,103.0,87.0,62.25,69.0,38.0,35.75,42.6,88.75,93.33,104.0,62.25,97.25,39.2,49.67,48.0,38.0,45.5,32.0,38.0,31.6,35.0,60.6,102.11,35.33,44.0,56.33,61.0,39.0,51.25,92.0,41.6,55.2
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,121.67,110.86,62.11,69.5,62.0,110.86,160.0,153.25,215.0,91.0,93.38,121.14,87.33,104.67,69.5,251.0,72.5,115.43,127.0,100.14,121.75,124.0,121.67,107.0,115.5,110.5,116.5,93.38,NA,192.2,152.2,208.5,107.0,162.0,104.33,519.0,134.5,121.67,175.0,183.6,134.5,192.2,84.25,198.5,92.38,154.0,347.0,160.0,66.55,80.88,115.43,153.25,180.25,218.75,107.0,76.0,96.0,110.5,94.0,110.86,68.5,107.0,79.55,107.0,105.2,134.5,107.0,90.0,62.2,93.38,68.14,44.0,99.0,58.25,44.5,37.2,36.58,54.43,121.14,138.2,72.11,105.2,70.5,113.25,82.6,55.46,29.0,16.67,28.0,121.75,43.11,29.17,21.33,84.0,20.5,24.2,29.5,70.14,61.0,65.0,82.6,25.62,29.86,17.5,16.75,37.33,29.25,NA,82.0,30.86,62.11,55.5,59.0,75.5,44.5,NA,25.0,27.25,30.0,37.5
gtdb_r207_hzsB,154.25,89.2,110.86,50.27,80.88,84.25,138.2,66.0,125.0,84.25,75.8,58.14,109.5,250.0,56.1,54.25,101.0,93.38,88.75,79.0,137.5,62.6,58.25,65.0,51.0,81.43,107.0,76.62,NA,130.5,72.5,128.0,96.0,75.62,137.5,76.86,160.0,57.1,72.11,82.43,69.5,80.88,76.0,81.43,62.6,91.0,218.75,124.0,238.33,59.25,81.6,48.1,43.36,88.17,44.75,42.0,99.0,62.0,95.0,56.33,46.14,70.5,42.46,162.0,57.6,55.33,87.2,145.5,84.0,46.43,57.14,40.17,105.0,38.38,55.0,35.0,74.17,102.5,51.38,131.0,47.55,42.0,45.75,39.17,66.0,53.0,29.43,NA,29.86,130.0,45.0,37.12,62.25,NA,25.2,51.5,41.0,83.0,57.6,43.5,NA,30.0,49.0,32.0,NA,30.0,20.5,NA,18.67,62.5,58.67,82.0,NA,34.5,38.0,NA,12.5,21.33,21.0,24.0
gtdb_r207_hzsC,689.0,1641.25,336.81,290.06,594.1,636.11,636.11,411.75,560.0,531.27,382.15,892.0,808.62,435.08,563.0,757.43,385.07,939.43,636.11,1476.0,671.11,330.44,560.0,427.0,339.0,808.62,479.08,563.0,NA,1058.17,671.11,552.5,626.1,435.08,939.43,505.08,493.6,385.07,767.62,1114.17,714.38,552.5,707.11,892.0,786.0,427.0,638.75,602.11,1225.0,479.08,505.08,301.5,614.88,714.38,405.58,390.55,382.15,522.6,714.38,503.36,450.0,568.11,1003.67,727.75,830.43,503.36,505.08,453.83,239.0,475.27,340.08,345.67,342.07,340.08,318.88,369.21,353.46,476.27,445.25,435.08,563.0,383.27,503.36,247.31,515.67,512.5,245.06,280.0,177.5,397.5,372.75,450.0,369.5,181.32,280.15,285.6,359.77,614.88,514.67,262.5,258.24,319.6,314.91,181.0,206.33,206.06,241.91,198.38,235.57,293.15,479.08,436.33,268.46,227.46,327.5,126.4,230.38,206.06,351.75,452.14
gtdb_r207_napA,196.2,188.14,147.43,177.75,209.43,174.0,174.0,463.33,243.0,171.25,164.17,252.0,243.0,147.67,230.6,202.5,115.6,447.0,243.0,445.0,143.14,243.0,279.0,312.0,161.43,142.11,188.14,142.11,NA,131.27,153.33,269.5,137.67,177.75,290.2,226.5,147.67,177.75,224.0,554.0,153.33,232.0,131.27,168.14,251.0,164.1,137.67,117.0,260.17,194.5,116.08,193.5,185.25,126.55,153.33,148.43,312.0,153.86,127.11,113.11,181.0,142.11,177.75,349.0,95.6,98.0,147.67,129.0,107.33,71.33,115.12,222.75,172.0,80.25,91.75,121.38,165.0,417.5,171.25,231.6,240.2,96.38,157.0,209.67,67.0,95.67,124.14,69.0,67.67,254.0,63.88,112.11,85.43,59.71,102.14,86.11,138.5,234.17,105.0,119.43,416.5,154.25,107.2,78.2,90.2,41.0,73.0,147.6,135.0,119.5,115.6,76.1,91.33,66.62,75.43,73.75,44.33,57.5,118.25,87.25
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,187.07,167.23,133.06,103.22,125.56,131.24,164.18,124.79,138.46,124.14,132.88,114.56,131.36,240.58,175.55,162.5,158.5,111.05,187.07,136.0,249.11,163.5,163.18,236.57,131.12,131.89,226.5,134.88,NA,165.18,93.71,176.4,184.0,166.0,90.87,152.4,141.0,150.06,149.83,138.67,106.35,122.14,159.77,130.89,218.0,156.67,132.4,193.55,139.35,112.09,173.5,121.55,174.08,224.09,102.67,93.0,119.67,203.12,246.25,128.08,73.0,122.67,175.88,128.12,106.58,99.67,139.77,98.0,97.71,74.12,103.0,113.67,75.0,98.11,96.33,113.0,106.11,120.0,126.0,127.43,103.77,119.43,89.8,85.1,85.8,108.5,55.36,90.62,56.36,97.32,95.75,78.25,66.77,48.38,51.33,111.11,76.21,109.33,91.71,103.0,102.0,57.12,54.75,65.14,64.33,40.11,58.12,51.14,75.5,93.0,97.32,169.0,118.86,94.25,47.12,NA,56.0,61.46,46.38,55.12
gtdb_r207_narH_nxrB,71.5,52.67,46.33,44.33,75.11,45.36,119.5,96.5,72.14,81.0,72.33,58.33,48.3,62.67,53.0,65.88,51.0,50.0,56.5,76.5,57.25,52.43,63.0,57.75,53.27,104.0,89.25,56.38,NA,62.67,61.5,68.27,71.5,57.0,58.75,59.2,70.0,65.0,77.0,57.75,59.33,57.5,82.0,68.62,43.91,67.0,64.67,50.3,101.0,140.5,52.67,56.43,111.0,62.3,68.62,51.83,60.33,49.0,44.33,61.25,61.67,87.11,47.91,73.5,118.25,62.67,83.6,50.43,67.0,46.11,38.38,40.67,35.67,69.0,50.43,51.86,47.0,78.2,40.0,46.36,61.6,51.12,43.33,69.0,86.0,69.0,64.0,27.33,47.75,64.2,23.25,34.0,27.14,33.0,31.0,58.0,50.0,67.0,60.0,86.0,26.14,30.0,26.5,13.6,22.25,25.5,24.5,21.0,30.0,30.0,136.0,42.5,55.0,39.33,47.5,20.33,16.5,22.67,22.0,19.0
